"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"11","Brayden McNabb","Shea Theodore","VGK","169","2529.55","2526","2427","51.00","1772","1675","51.41","1246","1149","52.03","124","79","61.08","115.64","101.49","53.26","1192","1113","51.71","454","459","49.73","59","44","57.28","738","654","53.02","41","22","65.08","1408","1308","51.84","16","13","55.17","9.95","93.12","1.031","434","546","474","987","47.80","930","857","828","52.90"
"12","Cody Ceci","Darnell Nurse","EDM","159","2505.4166666667","2223","2733","44.85","1634","2079","44.01","1160","1480","43.94","113","138","45.02","122.85","149.76","45.06","1136","1437","44.15","513","566","47.54","56","74","43.08","623","871","41.70","36","42","46.15","1052","1413","42.68","16","22","42.11","9.74","90.68","1.004","285","589","605","726","32.02","677","868","1199","36.09"
"13","Jacob Trouba","K'Andre Miller","NYR","170","2465.6","2251","2557","46.82","1627","1811","47.32","1140","1274","47.22","105","126","45.45","110.64","121.67","47.63","1077","1249","46.30","445","517","46.26","59","71","45.38","632","732","46.33","26","30","46.43","1153","1335","46.34","15","25","37.50","9.21","90.11","0.993","246","562","389","1193","38.74","718","866","906","44.21"
"14","Travis Sanheim","Cam York","PHI","200","2407.5833333333","2069","2582","44.49","1540","1754","46.75","1055","1167","47.48","98","142","40.83","102.1","122.17","45.53","994","1219","44.92","428","466","47.87","43","69","38.39","566","753","42.91","30","51","37.04","1216","1679","42.00","21","22","48.84","9.29","87.83","0.971","297","665","558","1300","34.74","771","979","1053","42.27"
"15","Jake Sanderson","Artem Zub","OTT","170","2221.6666666667","1962","2358","45.42","1450","1650","46.77","999","1135","46.81","87","123","41.43","97.97","112.15","46.63","857","1104","43.70","362","445","44.86","44","50","46.81","495","659","42.89","24","44","35.29","1125","1511","42.68","15","29","34.09","8.71","89.16","0.979","238","531","567","1284","29.57","563","812","1120","33.45"
"16","Dmitry Orlov","Jalen Chatfield","CAR","145","2103.0833333333","2259","1612","58.36","1644","1222","57.36","1046","862","54.82","101","78","56.42","101.21","84.61","54.47","987","790","55.54","382","380","50.13","47","42","52.81","605","410","59.61","30","26","53.57","1416","907","60.96","21","10","67.74","9.66","90.95","1.006","286","509","255","815","52.87","713","767","584","54.97"
"17","Jani Hakanpaa","Esa Lindell","DAL","146","2086.8","1604","2485","39.23","1172","1804","39.38","854","1268","40.25","102","122","45.54","91.19","129.71","41.28","780","1248","38.46","341","468","42.15","56","59","48.70","439","780","36.01","25","39","39.06","678","1307","34.16","9","24","27.27","11.94","90.38","1.023","85","381","577","935","12.84","303","627","1106","21.50"
"18","Ben Chiarot","Moritz Seider","DET","234","2040.5333333333","1653","2501","39.79","1224","1763","40.98","872","1185","42.39","89","144","38.20","86.43","123.01","41.27","724","1187","37.89","283","489","36.66","44","54","44.90","441","698","38.72","21","55","27.63","908","1507","37.60","21","33","38.89","10.21","87.85","0.981","245","460","518","1048","32.11","540","662","1023","34.55"
"19","Filip Hronek","Quinn Hughes","VAN","136","2015.6833333333","2267","1639","58.04","1591","1256","55.88","1057","861","55.11","135","97","58.19","110.25","87.79","55.67","1086","763","58.73","460","375","55.09","69","52","57.02","626","388","61.74","34","22","60.71","1479","912","61.86","28","18","60.87","12.77","88.73","1.015","395","420","223","1192","63.92","904","631","467","65.94"
"20","Jacob Middleton","Brock Faber","MIN","145","1969.15","1625","2310","41.30","1122","1635","40.70","768","1080","41.56","69","90","43.40","71.27","101.35","41.29","730","1044","41.15","288","389","42.54","29","42","40.85","442","655","40.29","25","33","43.10","990","1521","39.43","9","14","39.13","8.98","91.67","1.007","222","462","375","755","37.19","576","705","837","40.76"
"21","Jamie Oleksiak","William Borgen","SEA","190","1791.85","1649","1891","46.58","1213","1346","47.40","835","909","47.88","71","91","43.83","74.32","80.19","48.10","767","864","47.03","329","333","49.70","36","46","43.90","438","531","45.20","23","30","43.40","854","1189","41.80","12","15","44.44","8.50","89.99","0.985","137","388","449","1044","23.38","406","588","850","32.32"
"22","Jake Walman","Moritz Seider","DET","126","1774.8166666667","1495","2079","41.83","1082","1476","42.30","767","1001","43.38","81","105","43.55","71","109.04","39.43","646","1094","37.13","256","448","36.36","32","46","41.03","390","646","37.64","27","34","44.26","826","1153","41.74","18","25","41.86","10.56","89.51","1.001","191","371","545","697","25.95","468","563","913","33.89"
"23","Brenden Dillon","Neal Pionk","WPG","159","1741.9666666667","1562","1810","46.32","1140","1329","46.17","728","945","43.51","75","75","50.00","77.16","86.22","47.23","696","892","43.83","296","388","43.27","35","43","44.87","400","504","44.25","21","25","45.65","837","975","46.19","17","7","70.83","10.30","92.06","1.024","231","442","344","829","40.17","452","602","683","39.82"
"24","Hampus Lindholm","Brandon Carlo","BOS","157","1720.95","1387","1758","44.10","1050","1302","44.64","770","911","45.81","85","85","50.00","73.02","87.36","45.53","698","844","45.27","282","339","45.41","42","46","47.73","416","505","45.17","28","22","56.00","619","1095","36.11","12","17","41.38","11.04","90.67","1.017","97","361","507","871","16.06","293","548","946","23.65"
"25","Noah Dobson","Alexander Romanov","NYI","203","1705.9666666667","1767","1844","48.93","1302","1313","49.79","922","925","49.92","85","67","55.92","82.93","84.04","49.67","822","872","48.52","327","354","48.02","37","38","49.33","495","518","48.86","28","18","60.87","957","989","49.18","19","11","63.33","9.22","92.76","1.020","189","315","220","1150","46.21","513","498","515","49.90"
"26","Alec Martinez","Alex Pietrangelo","VGK","113","1685.4","1566","2058","43.21","1121","1359","45.20","811","936","46.42","93","79","54.07","79.28","87.86","47.43","775","994","43.81","328","353","48.16","52","39","57.14","447","641","41.08","28","24","53.85","760","1062","41.71","10","15","40.00","11.47","91.56","1.030","257","375","369","739","41.05","528","526","690","43.35"
"27","Adam Pelech","Ryan Pulock","NYI","163","1677.05","1474","1896","43.74","1057","1356","43.80","733","926","44.18","74","90","45.12","68.46","98.33","41.05","716","910","44.03","282","396","41.59","35","39","47.30","434","514","45.78","28","27","50.91","767","1130","40.43","10","22","31.25","10.10","90.28","1.004","224","449","489","928","31.42","494","640","915","35.06"
"28","Nicolas Hague","Zach Whitecloud","VGK","175","1676.9166666667","1417","1792","44.16","1037","1271","44.93","732","864","45.86","61","76","44.53","65.36","78.04","45.58","653","843","43.65","294","315","48.28","37","38","49.33","359","528","40.47","16","19","45.71","732","953","43.44","7","19","26.92","8.33","91.20","0.995","160","324","271","904","37.12","414","501","517","44.47"
"29","Kris Letang","Marcus Pettersson","PIT","175","1592.2833333333","1460","1818","44.54","1086","1303","45.46","734","883","45.39","86","87","49.71","84.95","87","49.41","709","876","44.73","321","347","48.05","43","50","46.24","388","529","42.31","25","22","53.19","718","1124","38.98","10","15","40.00","11.72","90.15","1.019","166","340","359","725","31.62","453","533","799","36.18"
"30","Travis Hamonic","Jake Sanderson","OTT","173","1554.0166666667","1346","1915","41.28","998","1406","41.51","700","987","41.49","47","99","32.19","63.52","104.31","37.85","633","956","39.84","269","367","42.30","24","52","31.58","364","589","38.20","14","30","31.82","619","981","38.69","6","17","26.09","6.71","89.97","0.967","143","321","459","828","23.75","393","478","865","31.24"
"31","Radko Gudas","Jackson LaCombe","ANA","130","1553.95","1305","1865","41.17","948","1305","42.08","624","874","41.66","53","83","38.97","68.18","90.8","42.89","588","890","39.78","243","367","39.84","29","41","41.43","345","523","39.75","13","24","35.14","692","1251","35.62","7","18","28.00","8.49","90.50","0.990","142","305","435","572","24.61","373","439","757","33.01"
"32","Henri Jokiharju","Owen Power","BUF","170","1539.6666666667","1386","1598","46.45","1007","1237","44.88","711","882","44.63","80","73","52.29","63.49","85.65","42.57","677","827","45.01","265","397","40.03","39","35","52.70","412","430","48.93","32","23","58.18","743","824","47.42","8","14","36.36","11.25","91.72","1.030","241","310","278","820","46.44","511","450","552","48.07"
"33","Mattias Samuelsson","Rasmus Dahlin","BUF","148","1519.85","1438","1527","48.50","1086","1138","48.83","770","787","49.45","83","77","51.88","80.52","70.74","53.23","682","783","46.55","282","316","47.16","35","42","45.45","400","467","46.14","27","23","54.00","741","818","47.53","15","12","55.56","10.78","90.22","1.010","252","428","282","802","47.19","532","606","614","46.42"
"34","John Carlson","Martin Fehervary","WSH","175","1517.6333333333","1313","1819","41.92","925","1286","41.84","602","838","41.81","64","97","39.75","68.54","92.67","42.51","628","825","43.22","259","320","44.73","31","45","40.79","369","505","42.22","16","25","39.02","698","1257","35.70","15","27","35.71","10.63","88.42","0.991","130","330","370","756","26.00","433","526","855","33.62"
"35","Justin Faulk","Torey Krug","STL","121","1498.2833333333","1451","1636","47.00","1099","1239","47.01","807","881","47.81","63","82","43.45","73.41","86.42","45.93","715","830","46.28","271","369","42.34","37","47","44.05","444","461","49.06","20","19","51.28","763","858","47.07","5","13","27.78","7.81","90.69","0.985","274","292","211","670","56.49","663","442","461","58.99"
"36","Vladislav Gavrikov","Matt Roy","L.A","96","1467.65","1448","1575","47.90","1084","1095","49.75","779","747","51.05","75","66","53.19","70.69","75.49","48.36","656","743","46.89","277","263","51.30","43","30","58.90","379","480","44.12","21","24","46.67","856","1006","45.97","9","12","42.86","9.63","91.16","1.008","150","271","309","490","32.68","422","441","616","40.66"
"37","Noah Hanifin","Rasmus Andersson","CGY","135","1417.1166666667","1397","1452","49.03","1062","1093","49.28","764","780","49.48","72","76","48.65","74.21","80.16","48.07","683","735","48.17","291","306","48.74","44","32","57.89","392","429","47.75","20","32","38.46","668","693","49.08","7","7","50.00","9.42","90.26","0.997","197","315","262","1152","42.92","540","482","523","50.80"
"38","Jared Spurgeon","Jacob Middleton","MIN","146","1412.3666666667","1301","1495","46.53","967","1032","48.37","651","728","47.21","64","54","54.24","64.15","64.54","49.85","639","691","48.05","271","242","52.83","29","25","53.70","368","449","45.04","17","13","56.67","592","809","42.26","16","16","50.00","9.83","92.58","1.024","174","281","296","678","37.02","434","447","635","40.60"
"39","Dougie Hamilton","Jonas Siegenthaler","N.J","155","1409.65","1604","1332","54.63","1190","998","54.39","853","693","55.17","81","56","59.12","78.7","59.43","56.97","750","597","55.68","290","245","54.21","41","34","54.67","460","352","56.65","21","14","60.00","947","787","54.61","17","8","68.00","9.50","91.92","1.014","212","301","190","723","52.74","529","480","438","54.71"
"40","MacKenzie Weegar","Rasmus Andersson","CGY","236","1378.7","1427","1491","48.90","1026","1042","49.61","707","707","50.00","71","93","43.29","69.97","88.59","44.13","634","735","46.31","257","304","45.81","38","45","45.78","377","431","46.66","14","28","33.33","845","855","49.71","16","17","48.48","10.04","86.85","0.969","189","248","253","1349","42.76","531","413","508","51.11"
"41","Erik Karlsson","Marcus Pettersson","PIT","129","1377.3166666667","1607","1408","53.30","1139","1040","52.27","778","700","52.64","77","69","52.74","78.35","65.62","54.42","777","661","54.03","345","268","56.28","45","37","54.88","432","393","52.36","19","16","54.29","933","853","52.24","13","16","44.83","9.90","90.14","1.000","181","313","215","722","45.71","508","503","501","50.35"
"42","Rasmus Andersson","Kevin Bahl","CGY","72","1345.95","1275","1613","44.15","918","1151","44.37","603","762","44.18","45","82","35.43","59.31","78.5","43.04","579","782","42.54","206","320","39.16","20","46","30.30","373","462","44.67","14","24","36.84","784","1116","41.26","8","12","40.00","7.46","89.24","0.967","161","312","358","586","31.02","470","462","726","39.30"
"43","Victor Hedman","Darren Raddysh","T.B","164","1325.5166666667","1491","1270","54.00","1062","942","52.99","726","644","52.99","74","54","57.81","69.72","60.81","53.41","695","568","55.03","283","209","57.52","33","21","61.11","412","359","53.44","23","20","53.49","986","737","57.23","17","11","60.71","10.19","91.61","1.018","247","207","133","873","65.00","654","337","340","65.79"
"44","Seth Jones","Alex Vlasic","CHI","113","1306.2666666667","977","1455","40.17","700","1057","39.84","517","728","41.53","53","74","41.73","48.25","78.2","38.16","433","712","37.82","170","300","36.17","24","38","38.71","263","412","38.96","19","22","46.34","613","963","38.90","7","14","33.33","10.25","89.84","1.001","194","266","300","437","39.27","454","409","626","42.04"
"45","Matt Grzelcyk","Charlie McAvoy","BOS","123","1292.4","1257","1270","49.74","937","915","50.59","653","636","50.66","74","36","67.27","62.63","56.6","52.53","658","624","51.33","280","264","51.47","47","19","71.21","378","360","51.22","16","12","57.14","652","661","49.66","11","4","73.33","11.33","94.34","1.057","289","302","223","692","56.45","570","426","423","57.40"
"46","Dmitry Kulikov","Niko Mikkola","FLA","140","1276.0333333333","1111","1273","46.60","797","936","45.99","532","637","45.51","53","72","42.40","53.93","66.35","44.84","475","561","45.85","188","256","42.34","33","41","44.59","287","305","48.48","11","19","36.67","695","819","45.90","8","12","40.00","9.96","88.70","0.987","204","301","266","864","43.40","425","442","463","47.86"
"47","Christopher Tanev","Noah Hanifin","CGY","120","1274.9833333333","1240","1327","48.31","923","931","49.78","645","638","50.27","67","65","50.76","67.71","65.33","50.89","611","670","47.70","254","239","51.52","38","25","60.32","357","431","45.30","17","26","39.53","640","759","45.75","9","13","40.91","10.39","89.81","1.002","135","295","332","1072","28.91","359","444","636","36.08"
"48","Jeff Petry","Ben Chiarot","DET","111","1267.8666666667","1003","1596","38.59","706","1165","37.73","475","789","37.58","51","79","39.23","42.98","71.87","37.42","451","718","38.58","174","275","38.75","27","38","41.54","277","443","38.47","17","24","41.46","613","988","38.29","7","17","29.17","10.74","89.99","1.007","164","291","257","730","38.95","352","434","498","41.41"
"49","David Savard","Mike Matheson","MTL","171","1225.7333333333","767","1840","29.42","592","1309","31.14","423","911","31.71","50","93","34.97","44.45","118.24","27.32","364","966","27.37","147","415","26.16","23","41","35.94","217","551","28.26","18","30","37.50","367","1107","24.90","3","22","12.00","11.82","89.79","1.016","84","196","458","524","15.50","228","313","832","21.51"
"50","Jonas Brodin","Brock Faber","MIN","112","1217.05","987","1425","40.92","690","1018","40.40","468","714","39.59","52","79","39.69","47.45","73.4","39.27","433","698","38.28","195","291","40.12","23","40","36.51","238","407","36.90","10","25","28.57","596","934","38.95","11","14","44.00","11.11","88.94","1.000","144","234","266","591","35.12","395","419","575","40.72"
"51","Ryan McDonagh","Erik Cernak","T.B","76","1198.9333333333","989","1307","43.07","712","921","43.60","469","618","43.15","62","50","55.36","53.49","64.22","45.44","475","613","43.66","216","232","48.21","35","23","60.34","259","381","40.47","12","21","36.36","540","908","37.29","11","6","64.71","13.22","91.91","1.051","149","327","351","454","29.80","308","476","668","31.56"
"52","TJ Brodie","Morgan Rielly","TOR","117","1162.2","1178","1143","50.75","846","831","50.45","583","566","50.74","58","52","52.73","55.93","55.07","50.39","587","562","51.09","248","236","51.24","33","28","54.10","339","326","50.98","18","16","52.94","666","615","51.99","7","8","46.67","9.95","90.81","1.008","201","284","191","805","51.28","432","394","392","52.43"
"53","Ryan Pulock","Alexander Romanov","NYI","190","1160.7","923","1390","39.90","682","969","41.31","470","668","41.30","52","57","47.71","46.52","62.09","42.83","436","646","40.30","201","252","44.37","24","26","48.00","235","394","37.36","14","20","41.18","493","805","37.98","8","11","42.11","11.06","91.47","1.025","90","229","219","898","29.13","253","341","422","37.48"
"54","Jeremy Lauzon","Alexandre Carrier","NSH","131","1148.7333333333","951","1184","44.54","707","866","44.95","476","613","43.71","47","57","45.19","42.74","59.49","41.81","408","577","41.42","170","227","42.82","20","29","40.82","238","350","40.48","17","20","45.95","571","797","41.74","5","8","38.46","9.87","90.70","1.006","86","270","263","721","24.64","232","429","525","30.65"
"55","Nick Jensen","Thomas Chabot","OTT","69","1148.3666666667","1117","1198","48.25","773","859","47.37","514","605","45.93","53","48","52.48","48.54","61.16","44.24","496","582","46.01","186","251","42.56","27","34","44.26","310","331","48.36","19","6","76.00","678","715","48.67","6","8","42.86","10.31","92.07","1.024","143","238","222","578","39.18","373","355","406","47.88"
"56","Josh Manson","Samuel Girard","COL","120","1139.8166666667","1088","1112","49.45","744","787","48.60","518","545","48.73","47","70","40.17","46.36","57.77","44.52","490","520","48.51","189","236","44.47","25","38","39.68","301","284","51.45","13","14","48.15","601","717","45.60","6","18","25.00","9.07","87.16","0.962","123","301","258","646","32.28","290","440","449","39.24"
"57","Dylan Samberg","Neal Pionk","WPG","188","1129.95","1042","1198","46.52","770","835","47.98","526","554","48.70","54","53","50.47","51.88","57.12","47.60","435","530","45.08","202","237","46.01","22","25","46.81","233","293","44.30","15","18","45.45","613","769","44.36","14","10","58.33","10.27","90.43","1.007","104","195","227","646","31.42","279","314","413","40.32"
"58","Ryan Suter","Miro Heiskanen","DAL","150","1113.4833333333","1038","1046","49.81","743","804","48.03","500","570","46.73","47","56","45.63","51.91","53.88","49.07","491","490","50.05","215","219","49.54","30","33","47.62","276","271","50.46","8","18","30.77","555","591","48.43","6","5","54.55","9.40","90.18","0.996","143","222","185","813","43.60","380","328","396","48.97"
"59","Zach Werenski","Dante Fabbro","CBJ","62","1106.5333333333","1135","1202","48.57","812","836","49.27","542","569","48.78","59","53","52.68","55.54","55.43","50.05","505","562","47.33","225","232","49.23","22","24","47.83","280","330","45.90","26","19","57.78","695","739","48.47","11","10","52.38","10.89","90.69","1.016","145","265","188","420","43.54","413","405","429","49.05"
"60","John Carlson","Rasmus Sandin","WSH","157","1106.1833333333","1091","1087","50.09","804","762","51.34","540","516","51.14","52","50","50.98","58.79","53.35","52.43","535","525","50.47","215","233","47.99","26","29","47.27","320","292","52.29","16","8","66.67","612","583","51.21","9","12","42.86","9.63","90.31","0.999","131","177","150","647","46.62","392","332","338","53.70"
"61","Vladislav Gavrikov","Mikey Anderson","L.A","161","1093","905","1090","45.36","635","789","44.59","401","535","42.84","32","57","35.96","46.36","55.42","45.55","395","521","43.12","170","214","44.27","14","30","31.82","225","307","42.29","6","19","24.00","494","727","40.46","6","8","42.86","7.98","89.35","0.973","75","192","238","739","23.96","215","313","539","28.51"
"62","Ryan McDonagh","Roman Josi","NSH","131","1059.7333333333","1138","1099","50.87","821","788","51.03","573","557","50.71","72","38","65.45","65.05","51.24","55.94","580","574","50.26","256","191","57.27","41","17","70.69","324","383","45.83","17","17","50.00","608","529","53.47","12","2","85.71","12.57","93.18","1.057","185","233","144","789","56.23","456","368","327","58.24"
"63","Brett Kulak","Vincent Desharnais","EDM","114","1040.7833333333","913","924","49.70","649","644","50.19","468","454","50.76","38","37","50.67","45.03","40.82","52.45","447","435","50.68","209","154","57.58","23","14","62.16","238","281","45.86","8","15","34.78","505","523","49.12","6","8","42.86","8.12","91.85","1.000","146","251","162","586","47.40","331","357","330","50.08"
"64","Damon Severson","Ivan Provorov","CBJ","137","1015.5166666667","1000","974","50.66","722","692","51.06","498","492","50.30","47","58","44.76","55.55","51.11","52.08","466","451","50.82","194","192","50.26","24","24","50.00","272","259","51.22","15","21","41.67","531","612","46.46","5","12","29.41","9.44","88.21","0.976","103","198","181","548","36.27","280","327","373","42.88"
"65","Miro Heiskanen","Thomas Harley","DAL","122","1008.8833333333","1226","825","59.78","865","588","59.53","563","368","60.47","59","37","61.46","57.44","36.97","60.84","541","367","59.58","226","166","57.65","31","17","64.58","315","201","61.05","18","9","66.67","856","493","63.45","9","10","47.37","10.48","89.95","1.004","259","181","125","596","67.45","552","291","279","66.43"
"66","Roman Josi","Dante Fabbro","NSH","126","996.53333333333","1079","1016","51.50","800","707","53.09","543","492","52.46","48","41","53.93","52","42.63","54.95","536","477","52.91","197","183","51.84","23","17","57.50","339","294","53.55","15","14","51.72","598","549","52.14","9","9","50.00","8.84","91.67","1.005","153","179","101","325","60.24","382","302","265","59.04"
"67","Brett Pesce","Luke Hughes","N.J","71","995.75","1009","906","52.69","692","657","51.30","465","401","53.70","32","41","43.84","45.7","42.53","51.80","490","397","55.24","200","179","52.77","18","21","46.15","290","218","57.09","10","14","41.67","613","553","52.57","4","6","40.00","6.88","89.78","0.967","150","219","159","409","48.54","371","336","317","53.92"
"68","Johnathan Kovacevic","Jordan Harris","MTL","97","991.03333333333","864","1000","46.35","599","715","45.59","418","537","43.77","47","48","49.47","41.67","51","44.96","418","517","44.71","163","225","42.01","23","28","45.10","255","292","46.62","16","10","61.54","381","456","45.52","7","10","41.18","11.24","91.06","1.023","90","152","163","534","35.57","216","259","330","39.56"
"69","Matt Roy","Sean Durzi","L.A","72","985.11666666667","919","1005","47.77","678","704","49.06","496","492","50.20","41","66","38.32","41.91","45.94","47.71","451","517","46.59","174","199","46.65","21","29","42.00","277","318","46.55","14","19","42.42","536","544","49.63","5","18","21.74","8.27","86.59","0.949","114","200","171","517","40.00","287","305","328","46.67"
"70","Henri Jokiharju","Rasmus Dahlin","BUF","165","976.71666666667","1065","879","54.78","771","658","53.95","534","445","54.55","34","43","44.16","49.69","44.21","52.91","512","411","55.47","210","173","54.83","15","25","37.50","302","238","55.93","10","12","45.45","623","505","55.23","8","6","57.14","6.37","90.34","0.967","176","242","165","735","51.61","411","326","300","57.81"
"71","Ryan Graves","John Marino","N.J","64","976.08333333333","862","974","46.95","628","701","47.25","456","483","48.56","50","37","57.47","46.12","49.94","48.01","426","490","46.51","165","203","44.84","21","26","44.68","261","287","47.63","17","9","65.38","463","569","44.86","9","2","81.82","10.96","92.34","1.033","115","222","232","435","33.14","258","325","427","37.66"
"72","Victor Hedman","Nick Perbix","T.B","207","967.46666666667","958","1033","48.12","708","760","48.23","485","550","46.86","52","44","54.17","41.94","55.01","43.26","468","532","46.80","181","216","45.59","28","29","49.12","287","316","47.60","16","8","66.67","547","543","50.18","8","7","53.33","10.72","92.00","1.027","100","182","111","773","47.39","295","287","258","53.35"
"73","Alex Pietrangelo","Noah Hanifin","VGK","77","955","1044","951","52.33","767","687","52.75","510","414","55.19","42","49","46.15","52.19","44.08","54.21","501","430","53.81","206","164","55.68","17","27","38.64","295","266","52.58","21","16","56.76","642","586","52.28","3","6","33.33","8.24","88.16","0.964","166","195","159","507","51.08","374","298","290","56.33"
"74","Brady Skjei","Nick Blankenburg","NSH","60","938.23333333333","797","988","44.65","568","734","43.63","373","503","42.58","32","58","35.56","42.91","52.72","44.87","375","490","43.35","148","207","41.69","17","26","39.53","227","283","44.51","5","25","16.67","448","637","41.29","9","7","56.25","8.58","88.47","0.970","81","198","207","119","28.13","259","328","430","37.59"
"75","Nick Perbix","Emil Martinsen Lilleberg","T.B","102","936.6","858","813","51.35","599","586","50.55","388","396","49.49","34","39","46.58","35.35","37.46","48.55","377","381","49.74","160","160","50.00","19","17","52.78","217","221","49.54","10","15","40.00","521","477","52.20","4","7","36.36","8.76","90.15","0.989","119","207","145","592","45.08","282","318","271","50.99"
"76","Josh Morrissey","Neal Pionk","WPG","227","930.1","1024","935","52.27","769","697","52.46","556","505","52.40","57","63","47.50","52.59","65.45","44.55","502","461","52.13","216","198","52.17","30","27","52.63","286","263","52.09","18","14","56.25","546","406","57.35","8","12","40.00","10.25","87.52","0.978","196","165","96","724","67.12","454","247","249","64.58"
"77","Justin Faulk","Philip Broberg","STL","64","902.95","726","926","43.95","501","651","43.49","334","444","42.93","31","32","49.21","36.55","37.81","49.15","346","411","45.71","139","137","50.36","12","10","54.55","207","274","43.04","9","15","37.50","438","602","42.12","9","7","56.25","9.28","92.79","1.021","116","172","168","294","40.85","269","253","342","44.03"
