"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"22","Mattias Samuelsson","Rasmus Dahlin","BUF","74","899.01666666667","818","916","47.17","612","666","47.89","423","408","50.90","54","32","62.79","44.89","43.85","50.59","394","417","48.58","163","165","49.70","20","16","55.56","231","252","47.83","19","8","70.37","473","567","45.48","11","7","61.11","12.77","92.16","1.049","117","274","163","395","41.79","284","368","336","45.81"
"23","Devon Toews","Cale Makar","COL","61","898.51666666667","961","917","51.17","677","685","49.71","455","445","50.56","55","36","60.44","55.01","50.18","52.30","508","448","53.14","200","209","48.90","25","19","56.82","308","239","56.31","17","11","60.71","595","569","51.12","13","6","68.42","12.09","91.91","1.040","190","198","167","322","53.22","406","309","356","53.28"
"24","Ryan Pulock","Matthew Schaefer","NYI","76","879.13333333333","803","985","44.91","586","712","45.15","391","437","47.22","39","37","51.32","40.68","51.61","44.08","358","466","43.45","166","215","43.57","14","15","48.28","192","251","43.34","13","10","56.52","529","572","48.05","11","11","50.00","9.97","91.53","1.015","125","226","144","468","46.47","287","326","297","49.14"
"25","Brian Dumoulin","Cody Ceci","L.A","82","856.58333333333","763","829","47.93","521","585","47.11","321","383","45.60","25","39","39.06","33.77","40.02","45.76","369","392","48.49","161","165","49.39","14","18","43.75","208","227","47.82","7","10","41.18","392","508","43.56","4","11","26.67","7.79","89.82","0.976","59","134","169","366","25.88","186","250","322","36.61"
"26","Rasmus Andersson","Kevin Bahl","CGY","47","854.51666666667","697","977","41.64","515","721","41.67","348","476","42.23","40","39","50.63","37.71","51.43","42.30","298","488","37.91","148","205","41.93","20","22","47.62","150","283","34.64","6","12","33.33","438","659","39.93","11","5","68.75","11.49","91.81","1.033","110","188","252","442","30.39","256","279","458","35.85"
"27","Alex Vlasic","Louis Crevier","CHI","78","846.78333333333","698","894","43.84","517","679","43.23","321","423","43.15","37","46","44.58","34.23","52.58","39.43","325","477","40.52","124","226","35.43","24","27","47.06","201","251","44.47","10","11","47.62","377","547","40.80","2","8","20.00","11.53","89.13","1.007","60","205","207","464","22.47","161","313","414","28.00"
"28","Quinn Hughes","Brock Faber","MIN","48","844.61666666667","933","800","53.84","674","578","53.83","445","403","52.48","55","49","52.88","45.3","35.19","56.28","480","373","56.27","194","166","53.89","28","24","53.85","286","207","58.01","20","16","55.56","544","527","50.79","7","9","43.75","12.36","87.84","1.002","97","175","113","246","46.19","323","328","305","51.43"
"29","Adam Pelech","Tony DeAngelo","NYI","76","774.4","794","699","53.18","568","516","52.40","366","310","54.14","26","30","46.43","33.68","36.79","47.79","342","334","50.59","126","159","44.21","12","16","42.86","216","175","55.24","9","13","40.91","526","433","54.85","5","1","83.33","7.10","90.32","0.974","104","171","136","497","43.33","304","266","251","54.77"
"30","MacKenzie Weegar","Yan Kuznetsov","CGY","46","709.88333333333","675","787","46.17","466","537","46.46","323","354","47.71","22","36","37.93","30.99","38.92","44.32","296","418","41.46","124","158","43.97","9","15","37.50","172","260","39.81","6","16","27.27","405","433","48.33","5","5","50.00","6.81","89.83","0.966","85","184","132","459","39.17","243","273","251","49.19"
"31","Bowen Byram","Owen Power","BUF","81","709.23333333333","654","613","51.62","512","469","52.19","309","318","49.28","36","23","61.02","38.77","35.92","51.91","338","306","52.48","143","154","48.15","14","12","53.85","195","152","56.20","16","6","72.73","358","390","47.86","5","4","55.56","11.65","92.77","1.044","105","128","127","434","45.26","202","187","242","45.50"
"32","Brady Skjei","Nick Perbix","NSH","79","693.53333333333","481","824","36.86","347","644","35.02","240","429","35.87","21","53","28.38","25.64","55.45","31.62","211","440","32.41","91","220","29.26","11","26","29.73","120","220","35.29","6","16","27.27","283","534","34.64","3","11","21.43","8.75","87.65","0.964","48","133","216","373","18.18","146","222","436","25.09"
"33","Jordan Spence","Tyler Kleven","OTT","63","673.76666666667","707","482","59.46","531","334","61.39","341","221","60.68","33","18","64.71","34.25","21.4","61.55","339","206","62.20","161","89","64.40","19","11","63.33","178","117","60.34","10","4","71.43","421","275","60.49","4","3","57.14","9.68","91.86","1.015","96","198","54","394","64.00","224","283","134","62.57"
"34","Seth Jones","Niko Mikkola","FLA","42","669.71666666667","610","632","49.11","450","467","49.07","286","292","49.48","25","26","49.02","31.07","29.05","51.68","289","281","50.70","139","116","54.51","12","15","44.44","150","165","47.62","10","5","66.67","362","427","45.88","2","6","25.00","8.74","91.10","0.998","90","180","150","368","37.50","196","249","261","42.89"
"35","Vladislav Gavrikov","Braden Schneider","NYR","82","665.16666666667","477","776","38.07","334","591","36.11","215","390","35.54","18","43","29.51","22.76","46.88","32.68","218","397","35.45","88","168","34.38","7","23","23.33","130","229","36.21","6","12","33.33","291","476","37.94","5","8","38.46","8.37","88.97","0.973","58","155","148","290","28.16","169","207","313","35.06"
"36","Matt Roy","Jakob Chychrun","WSH","77","661.23333333333","722","621","53.76","532","452","54.07","340","306","52.63","40","19","67.80","37.77","29.72","55.96","356","313","53.21","164","132","55.41","23","11","67.65","192","181","51.47","11","6","64.71","391","346","53.05","5","2","71.43","11.76","93.79","1.056","55","110","65","383","45.83","207","201","186","52.67"
"37","Kris Letang","Ryan Shea","PIT","72","649.75","597","723","45.23","434","527","45.16","271","348","43.78","35","33","51.47","32.11","35.46","47.52","298","366","44.88","133","143","48.19","17","18","48.57","165","223","42.53","11","12","47.83","329","397","45.32","3","3","50.00","12.92","90.52","1.034","65","97","71","289","47.79","169","175","191","46.94"
"38","Jonas Brodin","Brock Faber","MIN","61","645.65","565","738","43.36","424","522","44.82","304","340","47.20","28","30","48.28","30.5","36.31","45.65","248","350","41.47","107","148","41.96","16","18","47.06","141","202","41.11","9","8","52.94","330","471","41.20","2","4","33.33","9.21","91.18","1.004","48","135","133","276","26.52","186","220","298","38.43"
"39","Marcus Pettersson","Tom Willander","VAN","70","642.18333333333","484","634","43.29","345","465","42.59","216","307","41.30","22","38","36.67","21.17","27.27","43.70","212","296","41.73","91","126","41.94","9","21","30.00","121","170","41.58","9","9","50.00","296","394","42.90","4","8","33.33","10.19","87.62","0.978","72","138","107","299","40.22","161","201","221","42.15"
"40","John Carlson","Martin Fehervary","WSH","54","624.43333333333","561","740","43.12","416","532","43.88","265","338","43.95","38","37","50.67","32.03","43.54","42.38","279","366","43.26","119","156","43.27","17","20","45.95","160","210","43.24","13","6","68.42","297","491","37.69","6","10","37.50","14.34","89.05","1.034","33","107","144","214","18.64","130","190","304","29.95"
"41","Brandon Montour","Ryan Lindgren","SEA","58","624.33333333333","577","643","47.30","402","465","46.37","234","289","44.74","13","31","29.55","24.59","29.33","45.60","259","285","47.61","93","123","43.06","5","17","22.73","166","162","50.61","5","8","38.46","359","406","46.93","3","6","33.33","5.56","89.27","0.948","74","114","93","235","44.31","217","172","217","50.00"
"42","Jaccob Slavin","Jalen Chatfield","CAR","38","621.98333333333","609","538","53.10","463","404","53.40","279","266","51.19","28","32","46.67","31.73","32.73","49.23","279","289","49.12","126","143","46.84","12","17","41.38","153","146","51.17","9","11","45.00","367","342","51.76","5","4","55.56","10.04","87.97","0.980","80","131","148","211","35.09","180","198","280","39.13"
"43","Nick Jensen","Thomas Chabot","OTT","46","619.53333333333","548","584","48.41","405","418","49.21","281","261","51.85","37","36","50.68","26.85","28.63","48.40","277","268","50.83","115","117","49.57","18","15","54.55","162","151","51.76","13","16","44.83","323","349","48.07","6","5","54.55","13.17","86.21","0.994","74","123","79","403","48.37","166","193","168","49.70"
"44","Ben Chiarot","Axel Sandin-Pellikka","DET","68","595.16666666667","555","624","47.07","400","465","46.24","263","286","47.91","24","31","43.64","26.15","30.91","45.83","237","314","43.01","115","144","44.40","13","12","52.00","122","170","41.78","8","10","44.44","364","347","51.20","3","8","27.27","9.13","89.16","0.983","85","106","96","305","46.96","216","178","190","53.20"
"45","Ryan McDonagh","Erik Cernak","T.B","43","585.38333333333","440","651","40.33","328","470","41.10","207","320","39.28","24","30","44.44","28.27","34.96","44.71","212","306","40.93","90","124","42.06","12","17","41.38","122","182","40.13","10","5","66.67","248","510","32.72","2","8","20.00","11.59","90.63","1.022","59","155","199","270","22.87","132","214","343","27.79"
"46","Nikita Zadorov","Andrew Peeke","BOS","76","581.91666666667","507","654","43.67","350","480","42.17","217","298","42.14","18","28","39.13","24.86","35.55","41.15","230","310","42.59","90","140","39.13","11","15","42.31","140","170","45.16","3","4","42.86","272","410","39.88","4","9","30.77","8.29","90.60","0.989","38","118","119","383","24.20","119","171","255","31.82"
"47","Jamie Oleksiak","Ryker Evans","SEA","63","571.63333333333","458","575","44.34","338","426","44.24","226","275","45.11","22","30","42.31","23.55","28.77","45.02","189","271","41.09","90","111","44.78","13","16","44.83","99","160","38.22","3","7","30.00","273","323","45.81","5","7","41.67","9.73","89.09","0.988","43","107","55","314","43.88","124","177","136","47.69"
"48","Brenden Dillon","Simon Nemec","N.J","68","562.56666666667","531","532","49.95","384","376","50.53","258","229","52.98","20","28","41.67","23.61","21.94","51.83","247","253","49.40","97","92","51.32","7","16","30.43","150","161","48.23","11","7","61.11","308","312","49.68","2","5","28.57","7.75","87.77","0.955","70","84","74","341","48.61","158","141","155","50.48"
"49","Nils Lundkvist","Thomas Harley","DAL","51","558.96666666667","504","487","50.86","366","347","51.33","239","223","51.73","30","17","63.83","26.49","21.92","54.72","253","230","52.38","113","97","53.81","16","10","61.54","140","133","51.28","9","4","69.23","299","292","50.59","5","3","62.50","12.55","92.38","1.049","61","158","92","319","39.87","159","211","192","45.30"
"50","Jared Spurgeon","Jacob Middleton","MIN","72","555.73333333333","461","651","41.46","343","482","41.58","211","301","41.21","17","25","40.48","24.46","30.97","44.13","221","315","41.23","97","122","44.29","7","16","30.43","124","193","39.12","5","6","45.45","259","427","37.76","3","3","50.00","8.06","91.69","0.998","50","108","118","316","29.76","162","191","232","41.12"
"51","Damon Severson","Ivan Provorov","CBJ","71","548.46666666667","602","498","54.73","420","371","53.10","284","241","54.10","28","18","60.87","31.27","23.92","56.65","294","233","55.79","121","94","56.28","17","8","68.00","173","139","55.45","7","7","50.00","347","309","52.90","3","2","60.00","9.86","92.53","1.024","86","98","87","326","49.71","195","166","195","50.00"
"52","Rasmus Ristolainen","Travis Sanheim","PHI","44","543.61666666667","445","503","46.94","329","367","47.27","220","224","49.55","29","25","53.70","27.87","22.73","55.08","223","223","50.00","104","91","53.33","11","7","61.11","119","132","47.41","11","14","44.00","248","325","43.28","3","4","42.86","13.18","88.84","1.020","59","113","105","368","35.98","140","185","215","39.44"
"53","Roman Josi","Brady Skjei","NSH","68","543.58333333333","507","556","47.70","379","435","46.56","246","286","46.24","31","30","50.82","29.65","28.56","50.94","248","267","48.16","116","120","49.15","16","18","47.06","132","147","47.31","7","8","46.67","305","362","45.73","6","3","66.67","12.60","89.51","1.021","66","124","79","267","45.52","186","202","221","45.70"
"54","Dmitry Orlov","John Klingberg","S.J","56","543.36666666667","547","515","51.51","393","395","49.87","239","282","45.87","26","34","43.33","28.81","28.12","50.61","300","260","53.57","118","120","49.58","18","17","51.43","182","140","56.52","5","16","23.81","288","286","50.17","3","1","75.00","10.88","87.94","0.988","71","104","79","250","47.33","207","166","168","55.20"
"55","Adam Pelech","Ryan Pulock","NYI","76","524.1","358","688","34.23","268","501","34.85","174","344","33.59","21","40","34.43","23.6","51.6","31.38","167","404","29.25","74","193","27.72","11","17","39.29","93","211","30.59","7","18","28.00","183","412","30.76","1","5","16.67","12.07","88.37","1.004","37","114","175","282","17.45","102","165","345","22.82"
"56","Mikhail Sergachev","Sean Durzi","UTA","56","515.16666666667","586","482","54.87","404","354","53.30","264","236","52.80","25","29","46.30","25.71","28.36","47.54","257","228","52.99","109","117","48.23","6","14","30.00","148","111","57.14","12","10","54.55","395","274","59.04","7","3","70.00","9.47","87.71","0.972","96","125","93","305","50.79","247","186","171","59.09"
"57","Noah Hanifin","Zach Whitecloud","VGK","37","507.25","434","475","47.74","312","345","47.49","209","228","47.83","18","25","41.86","18.09","23.7","43.29","184","238","43.60","82","95","46.33","9","16","36.00","102","143","41.63","5","6","45.45","285","269","51.44","4","3","57.14","8.61","89.04","0.976","68","121","75","159","47.55","162","168","142","53.29"
"58","Mario Ferraro","Shakir Mukhamadullin","S.J","50","506.08333333333","386","536","41.87","271","377","41.82","194","240","44.70","16","22","42.11","17.6","24.33","41.98","173","237","42.20","70","104","40.23","6","9","40.00","103","133","43.64","6","10","37.50","243","355","40.64","4","3","57.14","8.25","90.83","0.991","45","102","85","240","34.62","128","152","194","39.75"
"59","Charlie McAvoy","Jonathan Aspirot","BOS","48","505.96666666667","464","521","47.11","349","375","48.20","216","231","48.32","33","23","58.93","24.81","24.82","49.99","208","235","46.95","91","104","46.67","14","10","58.33","117","131","47.18","14","7","66.67","300","329","47.69","3","6","33.33","15.28","90.04","1.053","62","115","93","184","40.00","178","173","193","47.98"
"60","Cam York","Jamie Drysdale","PHI","71","504.65","410","465","46.86","295","320","47.97","184","199","48.04","21","22","48.84","20.62","22.55","47.77","192","219","46.72","78","80","49.37","11","10","52.38","114","139","45.06","8","7","53.33","252","254","49.80","2","5","28.57","11.41","88.94","1.004","75","100","62","285","54.74","161","178","143","52.96"
"61","Marcus Pettersson","Filip Hronek","VAN","82","500.86666666667","358","569","38.62","279","416","40.14","178","271","39.64","20","30","40.00","20.06","32.47","38.19","174","298","36.86","79","135","36.92","7","17","29.17","95","163","36.82","9","9","50.00","182","360","33.58","0","4","0.00","11.24","88.93","1.002","36","89","118","391","23.38","96","142","258","27.12"
"62","William Borgen","Matthew Robertson","NYR","65","500.86666666667","395","517","43.31","284","371","43.36","178","242","42.38","19","29","39.58","18.72","25.21","42.61","194","237","45.01","81","89","47.65","6","14","30.00","113","148","43.30","7","12","36.84","235","306","43.44","6","3","66.67","10.67","88.02","0.987","49","78","103","340","32.24","130","146","170","43.33"
"63","Noah Hanifin","Rasmus Andersson","VGK","32","494.01666666667","452","481","48.45","321","348","47.98","216","226","48.87","27","24","52.94","23.16","25.39","47.70","204","204","50.00","89","83","51.74","9","9","50.00","115","121","48.73","13","8","61.90","316","307","50.72","4","7","36.36","12.50","89.38","1.019","119","120","74","260","61.66","216","163","156","58.06"
"64","Jayden Struble","Lane Hutson","MTL","59","491.55","458","416","52.40","330","298","52.55","196","191","50.65","21","21","50.00","22.77","20.8","52.27","231","185","55.53","84","85","49.70","9","12","42.86","147","100","59.51","9","6","60.00","273","241","53.11","3","3","50.00","10.71","89.01","0.997","69","91","28","229","71.13","158","140","94","62.70"
"65","Jacob Bernard-Docker","Albert Johansson","DET","63","491.48333333333","409","535","43.33","288","380","43.11","173","250","40.90","15","18","45.45","18.01","24","42.88","196","235","45.48","83","102","44.86","10","10","50.00","113","133","45.93","5","7","41.67","236","338","41.11","0","1","0.00","8.67","92.80","1.015","52","89","90","315","36.62","143","132","177","44.69"
"66","Morgan Rielly","Brandon Carlo","TOR","51","478.66666666667","443","546","44.79","338","398","45.92","226","275","45.11","25","25","50.00","20.68","23.33","46.99","198","244","44.80","80","106","43.01","11","13","45.83","118","138","46.09","11","9","55.00","271","314","46.32","3","3","50.00","11.06","90.91","1.020","73","139","57","289","56.15","152","198","136","52.78"
"67","Jacob Trouba","Olen Zellweger","ANA","75","476.11666666667","528","505","51.11","380","367","50.87","236","253","48.26","30","24","55.56","23.08","25.35","47.66","236","254","48.16","99","105","48.53","13","16","44.83","137","149","47.90","13","2","86.67","302","282","51.71","4","4","50.00","12.71","90.51","1.032","55","96","52","339","51.40","153","161","140","52.22"
"68","Dylan Samberg","Neal Pionk","WPG","35","470.61666666667","398","474","45.64","295","343","46.24","195","214","47.68","15","21","41.67","17.16","28.14","37.88","179","238","42.93","62","109","36.26","8","8","50.00","117","129","47.56","5","9","35.71","247","295","45.57","2","4","33.33","7.69","90.19","0.979","46","104","104","186","30.67","115","148","184","38.46"
"69","Cam Fowler","Logan Mailloux","STL","67","469.71666666667","426","456","48.30","296","339","46.61","198","199","49.87","15","22","40.54","20.69","24.22","46.07","196","208","48.51","88","105","45.60","7","12","36.84","108","103","51.18","4","6","40.00","255","251","50.40","3","4","42.86","7.58","88.94","0.965","87","112","59","283","59.59","179","151","111","61.72"
"70","Charles-Edouard D'Astous","Emil Martinsen Lilleberg","T.B","43","466.31666666667","415","397","51.11","294","287","50.60","204","187","52.17","25","18","58.14","20.97","16.53","55.92","201","174","53.60","91","66","57.96","19","7","73.08","110","108","50.46","5","9","35.71","246","262","48.43","1","2","33.33","12.25","90.37","1.026","72","127","60","222","54.55","157","196","139","53.04"
"71","Wyatt Kaiser","Artyom Levshunov","CHI","63","460.65","372","465","44.44","270","383","41.35","168","257","39.53","11","32","25.58","18.01","29.21","38.14","178","240","42.58","75","127","37.13","5","13","27.78","103","113","47.69","5","13","27.78","223","254","46.75","1","6","14.29","6.55","87.55","0.941","59","97","45","329","56.73","149","139","106","58.43"
"72","Zach Werenski","Ivan Provorov","CBJ","75","459.16666666667","475","469","50.32","334","361","48.06","223","229","49.34","25","25","50.00","25.82","24.67","51.13","219","220","49.89","92","102","47.42","14","11","56.00","127","118","51.84","8","5","61.54","293","302","49.24","3","8","27.27","11.21","89.08","1.003","75","82","70","304","51.72","169","149","177","48.84"
"73","Nikita Zadorov","Charlie McAvoy","BOS","68","449.55","331","517","39.03","243","397","37.97","158","267","37.18","19","29","39.58","18.4","33.49","35.47","148","256","36.63","63","129","32.81","9","12","42.86","85","127","40.09","5","9","35.71","181","337","34.94","4","8","33.33","12.03","89.14","1.012","37","90","140","277","20.90","106","134","250","29.78"
"74","Justin Faulk","Tyler Tucker","STL","56","449.38333333333","349","439","44.29","264","329","44.52","190","203","48.35","23","38","37.70","13.92","22.98","37.72","155","213","42.12","56","84","40.00","8","19","29.63","99","129","43.42","10","9","52.63","202","257","44.01","5","10","33.33","12.11","81.28","0.934","43","104","84","221","33.86","96","142","139","40.85"
"75","Damon Severson","Zach Werenski","CBJ","64","444.93333333333","551","355","60.82","405","248","62.02","269","157","63.15","28","20","58.33","28.2","13.79","67.15","279","145","65.80","114","56","67.06","10","6","62.50","165","89","64.96","14","6","70.00","317","234","57.53","4","7","36.36","10.41","87.26","0.977","68","96","60","246","53.13","189","146","130","59.25"
"76","Tyler Myers","Marcus Pettersson","VAN","57","439.11666666667","282","565","33.29","206","416","33.12","129","275","31.93","14","40","25.93","14","36.49","27.73","133","308","30.16","51","142","26.42","6","18","25.00","82","166","33.06","5","16","23.81","142","348","28.98","2","6","25.00","10.85","85.45","0.963","23","88","149","338","13.37","57","129","267","17.59"
"77","Jeremy Lauzon","Kaedan Korczak","VGK","64","437.38333333333","388","373","50.99","280","255","52.34","176","149","54.15","21","16","56.76","17.39","14.98","53.72","193","172","52.88","84","58","59.15","12","11","52.17","109","114","48.88","6","2","75.00","217","225","49.10","3","3","50.00","11.93","89.26","1.012","50","109","66","296","43.10","115","152","133","46.37"
"78","Filip Hronek","Elias Pettersson","VAN","70","431.01666666667","307","469","39.56","241","354","40.50","156","208","42.86","11","25","30.56","15.48","27.95","35.65","140","247","36.18","60","113","34.68","6","11","35.29","80","134","37.38","5","8","38.46","180","268","40.18","0","6","0.00","7.05","87.98","0.950","34","80","76","230","30.91","96","126","166","36.64"
"79","Philip Broberg","Logan Mailloux","STL","66","430.53333333333","337","416","44.75","245","319","43.44","159","218","42.18","24","20","54.55","20.24","25.57","44.18","174","213","44.96","66","93","41.51","14","12","53.85","108","120","47.37","7","5","58.33","187","255","42.31","2","3","40.00","15.09","90.83","1.059","46","82","88","266","34.33","110","110","161","40.59"
