"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"229","Josh Morrissey","WPG","D","77","1606.3","1476","1500","49.60","1106","1105","50.02","707","715","49.72","86","75","53.42","76.9","83.23","48.02","762","709","51.80","323","324","49.92","36","46","43.90","439","385","53.28","31","16","65.96","929","840","52.52","15","9","62.50","12.16","89.51","1.017","282","311","167","1125","62.81","650","475","385","62.80"
"375","Jakob Chychrun","WSH","D","80","1593.95","1682","1513","52.64","1226","1112","52.44","772","724","51.60","94","68","58.02","89.55","89.75","49.94","825","757","52.15","369","321","53.48","47","28","62.67","456","436","51.12","27","16","62.79","978","787","55.41","19","15","55.88","12.18","90.61","1.028","209","252","135","999","60.76","559","434","384","59.28"
"593","Philip Broberg","STL","D","81","1588.6","1317","1534","46.19","983","1098","47.24","632","748","45.80","77","65","54.23","76.99","71.51","51.84","682","707","49.10","274","294","48.24","36","35","50.70","408","413","49.70","30","19","61.22","731","945","43.62","10","10","50.00","12.18","91.31","1.035","185","306","258","1123","41.76","420","444","539","43.80"
"598","Jackson LaCombe","ANA","D","82","1586.5333333333","1732","1465","54.18","1273","1078","54.15","852","679","55.65","91","90","50.28","88.99","89.11","49.97","802","748","51.74","369","335","52.41","44","41","51.76","433","413","51.18","25","29","46.30","1009","872","53.64","17","15","53.13","10.68","86.75","0.974","222","364","287","1001","43.61","526","562","538","49.44"
"224","Darnell Nurse","EDM","D","82","1577.8833333333","1466","1591","47.96","1079","1128","48.89","724","708","50.56","61","76","44.53","74.5","72.37","50.73","689","784","46.78","298","297","50.08","26","40","39.39","391","487","44.53","19","19","50.00","885","878","50.20","14","16","46.67","8.43","89.27","0.977","172","327","161","1161","51.65","464","484","420","52.49"
"493","Evan Bouchard","EDM","D","82","1577.7166666667","1721","1384","55.43","1290","1032","55.56","879","678","56.45","110","81","57.59","97.97","83.27","54.05","914","694","56.84","390","293","57.10","52","40","56.52","524","401","56.65","35","26","57.38","986","717","57.90","20","12","62.50","12.51","88.05","1.006","200","293","141","1110","58.65","572","456","345","62.38"
"558","Bowen Byram","BUF","D","82","1566.2","1450","1498","49.19","1105","1104","50.02","703","725","49.23","88","78","53.01","81.82","79.92","50.59","687","712","49.11","295","339","46.53","41","41","50.00","392","373","51.24","31","27","53.45","838","925","47.53","11","6","64.71","12.52","89.24","1.018","189","317","240","1059","44.06","422","476","513","45.13"
"104","Dylan DeMelo","WPG","D","82","1562.85","1384","1427","49.24","1042","1038","50.10","672","677","49.81","72","66","52.17","76.08","69.2","52.37","687","663","50.89","298","302","49.67","33","41","44.59","389","361","51.87","22","18","55.00","858","820","51.13","14","7","66.67","10.71","90.25","1.010","232","336","202","1159","53.46","528","503","415","55.99"
"153","Mike Matheson","MTL","D","78","1553.6166666667","1420","1684","45.75","1044","1198","46.57","674","767","46.77","76","74","50.67","83.21","85.13","49.43","672","809","45.37","264","370","41.64","29","41","41.43","408","439","48.17","29","23","55.77","769","1025","42.87","15","10","60.00","11.28","90.35","1.016","132","346","249","985","34.65","370","522","613","37.64"
"61","Ben Chiarot","DET","D","82","1552.85","1421","1682","45.79","1025","1207","45.92","672","769","46.63","64","74","46.38","72.71","80.1","47.58","617","847","42.14","282","351","44.55","28","38","42.42","335","496","40.31","18","22","45.00","870","964","47.44","13","12","52.00","9.52","90.38","0.999","167","306","234","1187","41.65","455","474","514","46.96"
"478","Sean Walker","CAR","D","81","1548.6333333333","1854","1195","60.81","1301","863","60.12","811","573","58.60","77","76","50.33","91.27","65.58","58.19","873","619","58.51","349","264","56.93","38","41","48.10","524","355","59.61","24","24","50.00","1076","647","62.45","14","7","66.67","9.49","86.74","0.962","248","323","180","1132","57.94","557","514","446","55.53"
"495","Mattias Samuelsson","BUF","D","78","1547.5666666667","1433","1622","46.91","1073","1180","47.63","726","728","49.93","98","64","60.49","81.84","78.41","51.07","675","733","47.94","289","296","49.40","43","30","58.90","386","437","46.90","31","21","59.62","806","991","44.85","18","12","60.00","13.50","91.21","1.047","169","381","249","1001","40.43","426","523","532","44.47"
"174","Jake McCabe","TOR","D","80","1543.0666666667","1267","1632","43.70","936","1176","44.32","638","738","46.37","80","80","50.00","69.74","73.12","48.82","614","816","42.94","270","301","47.29","45","33","57.69","344","515","40.05","16","35","31.37","691","984","41.25","13","12","52.00","12.54","89.16","1.017","129","316","309","1301","29.45","316","487","595","34.69"
"159","Jacob Trouba","ANA","D","81","1542.0333333333","1677","1549","51.98","1224","1117","52.29","796","726","52.30","75","79","48.70","84.17","80.54","51.10","759","784","49.19","334","333","50.07","34","40","45.95","425","451","48.52","23","23","50.00","985","922","51.65","13","14","48.15","9.42","89.12","0.985","185","343","248","1110","42.73","504","527","528","48.84"
"124","Adam Larsson","SEA","D","82","1537.4333333333","1331","1655","44.57","965","1184","44.90","634","736","46.28","65","66","49.62","69.06","78.47","46.81","599","759","44.11","237","338","41.22","33","28","54.10","362","421","46.23","19","20","48.72","802","1031","43.75","10","18","35.71","10.25","91.03","1.013","150","326","238","1008","38.66","434","492","567","43.36"
"296","Rasmus Andersson","CGY, VGK","D","81","1535.5333333333","1491","1511","49.67","1072","1091","49.56","712","709","50.11","74","74","50.00","73.68","73.6","50.03","638","687","48.15","294","283","50.95","31","37","45.59","344","404","45.99","20","23","46.51","977","952","50.65","19","12","61.29","10.39","89.56","1.000","263","354","263","1325","50.00","575","500","526","52.23"
"505","Rasmus Dahlin","BUF","D","77","1531.9333333333","1551","1459","51.53","1149","1073","51.71","780","681","53.39","95","72","56.89","86.99","79.51","52.25","720","684","51.28","318","294","51.96","42","34","55.26","402","390","50.76","31","22","58.49","902","844","51.66","14","11","56.00","12.18","89.43","1.016","209","380","229","1028","47.72","492","542","464","51.46"
"265","Marcus Pettersson","VAN","D","82","1528.8","1194","1570","43.20","870","1131","43.48","548","751","42.19","53","79","40.15","58.3","70.38","45.31","559","742","42.97","245","324","43.06","23","38","37.70","314","418","42.90","20","27","42.55","655","957","40.63","6","14","30.00","9.67","89.48","0.992","126","315","249","1119","33.60","318","457","549","36.68"
"148","Brady Skjei","NSH","D","82","1527.4333333333","1404","1554","47.46","1030","1198","46.23","685","784","46.63","72","83","46.45","76.23","82.24","48.10","669","721","48.13","297","316","48.45","36","47","43.37","372","405","47.88","17","21","44.74","809","993","44.89","16","13","55.17","10.51","89.41","0.999","138","328","233","1110","37.20","406","518","593","40.64"
"302","Vince Dunn","SEA","D","81","1526.5","1409","1628","46.39","1019","1181","46.32","659","727","47.55","63","81","43.75","62.34","92.14","40.35","643","730","46.83","244","326","42.81","33","27","55.00","399","404","49.69","19","23","45.24","903","992","47.65","11","21","34.38","9.56","88.86","0.984","221","328","235","963","48.46","532","475","529","50.14"
"709","Owen Power","BUF","D","81","1525.4333333333","1506","1430","51.29","1114","1078","50.82","711","726","49.48","76","73","51.01","78.09","76.25","50.60","712","671","51.48","310","308","50.16","34","39","46.58","402","363","52.55","30","18","62.50","861","885","49.31","9","12","42.86","10.69","89.94","1.006","214","298","231","1029","48.09","439","429","467","48.45"
"165","Esa Lindell","DAL","D","82","1518.5","1247","1347","48.07","909","919","49.73","605","589","50.67","81","53","60.45","80.42","57.73","58.21","652","611","51.62","286","238","54.58","41","19","68.33","366","373","49.53","28","23","54.90","683","822","45.38","8","10","44.44","13.39","91.00","1.044","144","323","207","987","41.03","390","494","461","45.83"
"282","Gustav Forsling","FLA","D","80","1516.9333333333","1550","1369","53.10","1124","1030","52.18","729","665","52.30","77","85","47.53","82.08","73.72","52.68","714","656","52.12","332","315","51.31","45","42","51.72","382","341","52.84","17","29","36.96","913","767","54.35","8","12","40.00","10.56","87.22","0.978","164","290","210","1149","43.85","488","458","449","52.08"
"513","Noah Dobson","MTL","D","80","1514.0833333333","1470","1601","47.87","1082","1092","49.77","688","717","48.97","81","77","51.27","78.85","88.23","47.19","683","792","46.31","275","354","43.72","30","45","40.00","408","438","48.23","30","21","58.82","902","879","50.65","18","10","64.29","11.77","89.26","1.010","196","340","197","990","49.87","509","513","499","50.50"
"56","Mattias Ekholm","EDM","D","82","1502.9166666667","1643","1296","55.90","1228","967","55.95","816","628","56.51","102","72","58.62","95.48","72.59","56.81","849","631","57.36","372","267","58.22","49","39","55.68","477","364","56.72","30","22","57.69","937","708","56.96","20","8","71.43","12.50","88.54","1.010","196","285","143","1093","57.82","519","435","338","60.56"
"300","Connor McDavid","EDM","C","82","1502.85","1648","1359","54.81","1240","1023","54.79","815","669","54.92","103","83","55.38","100.6","83.42","54.67","891","716","55.44","390","281","58.12","52","38","57.78","501","435","53.53","33","32","50.77","930","681","57.73","13","9","59.09","12.64","87.59","1.002","220","270","122","966","64.33","532","395","296","64.25"
"163","Colton Parayko","STL","D","77","1502.05","1276","1463","46.59","925","1028","47.36","603","682","46.93","58","66","46.77","69.24","61.26","53.06","645","656","49.58","247","256","49.11","27","29","48.21","398","400","49.87","20","24","45.45","702","935","42.88","9","13","40.91","9.62","90.32","0.999","172","305","255","1104","40.28","393","447","551","41.63"
"84","Cam Fowler","STL","D","82","1500.3833333333","1399","1462","48.90","989","1079","47.82","657","696","48.56","65","75","46.43","69","78.1","46.91","663","669","49.77","280","302","48.11","34","36","48.57","383","367","51.07","19","19","50.00","831","884","48.45","8","16","33.33","9.89","89.22","0.991","224","282","221","1132","50.34","500","429","433","53.59"
"169","Adam Pelech","NYI","D","82","1494.5833333333","1500","1365","52.36","1086","987","52.39","685","610","52.90","53","55","49.07","77.81","68.67","53.12","689","673","50.59","276","304","47.59","27","29","48.21","413","369","52.81","17","23","42.50","881","821","51.76","6","3","66.67","7.74","90.98","0.987","147","309","232","1223","38.79","445","479","490","47.59"
"702","J.J. Moser","T.B","D","79","1493.8333333333","1646","1271","56.43","1216","982","55.32","771","643","54.53","93","55","62.84","92.06","65.23","58.53","800","622","56.26","340","259","56.76","43","28","60.56","460","363","55.89","31","19","62.00","945","764","55.30","16","7","69.57","12.06","91.45","1.035","177","286","188","1059","48.49","474","442","428","52.55"
"658","Jamie Drysdale","PHI","D","78","1489.7","1290","1398","47.99","932","1015","47.87","603","661","47.71","65","63","50.78","63.84","67.14","48.74","612","657","48.23","272","260","51.13","32","29","52.46","340","397","46.13","20","21","48.78","762","775","49.58","10","12","45.45","10.78","90.47","1.012","154","265","156","1302","49.68","439","430","377","53.80"
"191","MacKenzie Weegar","CGY, UTA","D","79","1482.5333333333","1592","1468","52.03","1092","1023","51.63","735","685","51.76","54","90","37.50","67.29","76.88","46.68","658","746","46.87","270","315","46.15","22","42","34.38","388","431","47.37","14","29","32.56","978","824","54.27","13","12","52.00","7.35","86.86","0.942","196","351","258","1246","43.17","537","542","490","52.29"
"127","Mark Scheifele","WPG","C","82","1478.85","1448","1425","50.40","1080","1088","49.82","691","747","48.05","96","93","50.79","80.92","86.53","48.32","799","696","53.44","314","328","48.91","37","48","43.53","485","368","56.86","40","27","59.70","814","739","52.41","18","14","56.25","13.89","87.55","1.014","294","240","126","872","70.00","563","348","293","65.77"
"734","Simon Edvinsson","DET","D","72","1477.1","1423","1364","51.06","1051","941","52.76","666","602","52.52","72","63","53.33","74.67","65.18","53.39","633","663","48.84","264","275","48.98","26","34","43.33","369","388","48.75","26","20","56.52","811","815","49.88","14","8","63.64","10.81","89.53","1.003","111","309","216","1092","33.94","357","476","492","42.05"
"336","John Marino","UTA","D","80","1475.4333333333","1454","1231","54.15","1032","910","53.14","642","592","52.03","89","52","63.12","76.8","61.45","55.55","692","576","54.57","327","264","55.33","49","28","63.64","365","312","53.91","27","14","65.85","840","742","53.10","11","10","52.38","13.86","91.22","1.051","191","333","212","1206","47.39","428","465","452","48.64"
"580","Alex Vlasic","CHI","D","81","1474.0333333333","1245","1540","44.70","904","1162","43.76","566","752","42.94","55","75","42.31","55.24","77.22","41.70","583","776","42.90","214","347","38.15","36","37","49.32","369","429","46.24","12","25","32.43","663","920","41.88","6","13","31.58","9.72","90.03","0.997","109","320","247","1078","30.62","292","472","543","34.97"
"232","Nikita Zadorov","BOS","D","81","1469.45","1388","1535","47.49","997","1116","47.18","635","723","46.76","71","52","57.72","70.54","77.29","47.72","634","711","47.14","246","326","43.01","35","24","59.32","388","385","50.19","22","15","59.46","763","911","45.58","13","13","50.00","11.18","92.81","1.040","132","294","225","1117","36.97","377","446","526","41.75"
"54","Dmitry Orlov","S.J","D","82","1468.8166666667","1375","1355","50.37","958","1004","48.83","622","687","47.52","58","84","40.85","66.76","74.47","47.27","700","641","52.20","295","297","49.83","33","39","45.83","405","344","54.07","17","35","32.69","753","811","48.15","8","7","53.33","9.32","87.77","0.971","152","307","210","945","41.99","434","457","475","47.74"
"434","Mikey Anderson","L.A","D","80","1456","1379","1389","49.82","975","1018","48.92","610","656","48.18","59","51","53.64","72.06","61.97","53.76","637","636","50.04","281","259","52.04","30","21","58.82","356","377","48.57","18","16","52.94","735","871","45.77","8","14","36.36","9.67","92.23","1.019","120","297","219","999","35.40","333","472","496","40.17"
"450","Miro Heiskanen","DAL","D","77","1453.9666666667","1275","1266","50.18","915","883","50.89","602","579","50.97","74","62","54.41","77.32","65","54.33","682","582","53.96","281","234","54.56","33","23","58.93","401","348","53.54","28","25","52.83","743","740","50.10","9","8","52.94","12.29","89.29","1.016","210","278","185","930","53.16","508","434","429","54.22"
"298","Jonas Siegenthaler","N.J","D","82","1451.75","1376","1400","49.57","1003","1006","49.93","636","656","49.23","53","64","45.30","70.33","67.19","51.14","622","672","48.07","264","279","48.62","27","33","45.00","358","393","47.67","13","25","34.21","795","831","48.89","10","6","62.50","8.33","90.24","0.986","153","363","231","969","39.84","370","493","470","44.05"
"177","Brett Kulak","COL, EDM, PIT","D","83","1450.9166666667","1295","1360","48.78","933","976","48.87","609","582","51.13","51","56","47.66","64.13","64.53","49.84","563","660","46.03","232","276","45.67","27","24","52.94","331","384","46.29","15","25","37.50","749","733","50.54","7","7","50.00","8.37","90.38","0.988","144","264","144","1058","50.00","361","412","363","49.86"
"512","Kevin Bahl","CGY","D","76","1450.6","1308","1532","46.06","943","1147","45.12","607","754","44.60","62","63","49.60","65.49","77.33","45.86","570","745","43.35","262","331","44.18","30","31","49.18","308","414","42.66","12","22","35.29","777","958","44.78","16","9","64.00","10.21","91.64","1.019","158","302","268","1253","37.09","395","457","565","41.15"
"26","Drew Doughty","L.A","D","72","1449.4","1464","1283","53.29","1039","943","52.42","658","615","51.69","66","59","52.80","75.01","59.94","55.58","669","587","53.26","283","242","53.90","34","21","61.82","386","345","52.80","17","19","47.22","841","776","52.01","12","15","44.44","10.03","90.41","1.004","147","325","206","892","41.64","424","485","460","47.96"
"78","Justin Faulk","DET, STL","D","78","1448.7333333333","1263","1433","46.85","925","1043","47.00","646","678","48.79","63","74","45.99","58.77","71.85","44.99","575","657","46.67","251","266","48.55","26","33","44.07","324","391","45.31","25","19","56.82","767","873","46.77","11","18","37.93","9.75","89.09","0.988","181","294","207","1108","46.65","415","440","422","49.58"
"627","Braden Schneider","NYR","D","82","1446.8166666667","1238","1474","45.65","867","1053","45.16","547","677","44.69","59","65","47.58","56.24","67.64","45.40","579","692","45.55","236","269","46.73","23","29","44.23","343","423","44.78","25","22","53.19","696","828","45.67","11","14","44.00","10.79","90.40","1.012","103","253","186","1183","35.64","313","392","440","41.57"
"683","Artem Zub","OTT","D","81","1446.4666666667","1301","1275","50.50","976","896","52.14","633","563","52.93","72","53","57.60","74.65","57.25","56.59","629","566","52.64","257","253","50.39","37","31","54.41","372","313","54.31","19","15","55.88","710","816","46.53","10","7","58.82","11.37","90.59","1.020","122","314","264","1215","31.61","330","459","572","36.59"
"429","Mario Ferraro","S.J","D","82","1441.6333333333","1200","1494","44.54","861","1058","44.87","595","695","46.12","66","68","49.25","64","66.22","49.15","573","674","45.95","259","286","47.52","31","28","52.54","314","388","44.73","22","23","48.89","654","939","41.05","11","16","40.74","11.09","90.22","1.013","109","278","203","1014","34.94","324","424","499","39.37"
"47","Oliver Ekman-Larsson","TOR","D","78","1440.5333333333","1304","1480","46.84","982","1110","46.94","633","740","46.10","80","84","48.78","63.71","80.19","44.27","647","689","48.43","287","319","47.36","42","34","55.26","360","370","49.32","21","30","41.18","859","844","50.44","17","13","56.67","12.64","88.65","1.013","288","305","225","1180","56.14","582","429","455","56.12"
"723","Brandt Clarke","L.A","D","82","1433.6166666667","1598","1351","54.19","1125","914","55.17","713","574","55.40","69","55","55.65","68.37","62.1","52.40","713","629","53.13","292","258","53.09","37","20","64.91","421","371","53.16","21","21","50.00","1001","750","57.17","11","11","50.00","9.68","90.42","1.001","268","247","139","1035","65.85","556","408","346","61.64"
"295","Noah Hanifin","VGK","D","71","1433.35","1424","1255","53.15","1020","908","52.90","683","570","54.51","62","63","49.60","68.53","60.26","53.21","674","570","54.18","307","234","56.75","31","32","49.21","367","336","52.20","19","18","51.35","878","737","54.37","11","13","45.83","9.08","88.95","0.980","247","296","159","1067","60.84","518","418","351","59.61"
"219","Nathan MacKinnon","COL","C","80","1433.2833333333","1830","1353","57.49","1313","1026","56.14","892","659","57.51","126","59","68.11","100.81","74.82","57.40","956","670","58.79","361","297","54.86","54","30","64.29","595","373","61.47","41","15","73.21","1069","761","58.42","26","9","74.29","14.13","91.05","1.052","317","295","133","920","70.44","655","451","367","64.09"
"908","Macklin Celebrini","S.J","C","82","1429.85","1328","1368","49.26","972","1008","49.09","649","671","49.17","94","78","54.65","68.89","79.73","46.35","716","674","51.51","273","310","46.83","36","33","52.17","443","364","54.89","40","25","61.54","774","745","50.95","16","15","51.61","14.48","88.38","1.029","253","295","125","840","66.93","531","436","374","58.67"
"297","Kyle Connor","WPG","L","82","1422.6166666667","1378","1359","50.35","1027","1030","49.93","654","707","48.05","91","91","50.00","77.06","81.39","48.64","757","659","53.46","295","308","48.92","37","46","44.58","462","351","56.83","38","28","57.58","794","714","52.65","15","13","53.57","13.91","87.13","1.010","302","248","119","856","71.73","564","352","284","66.51"
"398","Mikhail Sergachev","UTA","D","78","1422.0333333333","1522","1348","53.03","1078","975","52.51","716","647","52.53","76","75","50.33","74.26","83.07","47.20","675","655","50.75","280","299","48.36","24","38","38.71","395","356","52.60","31","22","58.49","972","791","55.13","15","11","57.69","10.61","88.41","0.990","216","342","247","1021","46.65","565","502","521","52.03"
"319","Parker Wotherspoon","PIT","D","80","1421.0333333333","1381","1299","51.53","993","963","50.77","652","594","52.33","74","61","54.81","68.98","66.23","51.02","678","651","51.02","297","286","50.94","32","29","52.46","381","365","51.07","27","17","61.36","758","775","49.45","12","15","44.44","11.35","89.73","1.011","138","282","167","935","45.25","412","459","421","49.46"
"356","Matt Roy","WSH","D","79","1415.5333333333","1344","1385","49.25","981","963","50.46","631","632","49.96","66","51","56.41","71.25","64.77","52.38","644","671","48.97","290","279","50.97","32","32","50.00","354","392","47.45","17","12","58.62","716","783","47.77","12","7","63.16","10.46","91.93","1.024","94","218","170","1021","35.61","367","390","427","46.22"
"144","Morgan Rielly","TOR","D","78","1414.9333333333","1408","1505","48.34","1069","1139","48.41","678","783","46.41","75","92","44.91","70.92","74.56","48.75","686","714","49.00","299","298","50.08","38","48","44.19","387","416","48.19","25","25","50.00","930","821","53.11","12","16","42.86","11.06","88.25","0.993","306","292","145","1244","67.85","621","414","329","65.37"
"349","Kirill Kaprizov","MIN","L","78","1413.05","1436","1339","51.75","1070","995","51.82","692","665","50.99","83","71","53.90","79.53","70.16","53.13","735","653","52.95","307","272","53.02","44","36","55.00","428","381","52.90","20","22","47.62","793","771","50.70","12","8","60.00","11.99","89.32","1.013","243","294","125","809","66.03","530","473","373","58.69"
"7","Kris Letang","PIT","D","74","1405.8","1380","1431","49.09","992","1040","48.82","630","666","48.61","74","74","50.00","74.26","79.37","48.33","696","722","49.08","315","317","49.84","38","32","54.29","381","405","48.47","17","26","39.53","807","730","52.50","13","10","56.52","11.75","88.89","1.006","183","216","107","907","63.10","489","378","343","58.77"
"497","K'Andre Miller","CAR","D","72","1404.1833333333","1679","1042","61.71","1189","744","61.51","732","494","59.71","71","67","51.45","79.29","55.57","58.79","799","546","59.41","322","242","57.09","37","42","46.84","477","304","61.08","25","21","54.35","974","558","63.58","9","3","75.00","9.70","86.44","0.961","202","274","155","1036","56.58","495","433","382","56.44"
"484","Zach Whitecloud","CGY, VGK","D","78","1403.6666666667","1299","1382","48.45","920","1004","47.82","591","638","48.09","54","61","46.96","59.04","65.02","47.59","577","691","45.50","251","281","47.18","29","38","43.28","326","410","44.29","13","14","48.15","762","785","49.26","10","9","52.63","9.14","90.44","0.996","150","306","192","1101","43.86","367","437","405","47.54"
"457","Cale Makar","COL","D","75","1402.8666666667","1646","1371","54.56","1177","1024","53.48","777","650","54.45","96","56","63.16","88.75","71.71","55.31","839","643","56.61","318","285","52.74","40","26","60.61","521","358","59.27","30","16","65.22","1008","778","56.44","24","10","70.59","12.36","91.38","1.037","271","275","136","906","66.58","604","445","380","61.38"
"586","Thomas Harley","DAL","D","70","1401.8","1239","1359","47.69","883","973","47.58","594","620","48.93","67","64","51.15","70.46","67.42","51.10","624","657","48.71","288","263","52.27","40","28","58.82","336","394","46.03","16","24","40.00","711","757","48.43","10","7","58.82","11.28","89.68","1.010","150","282","162","883","48.08","399","411","391","50.51"
"189","Nate Schmidt","UTA","D","82","1398.55","1423","1169","54.90","1019","861","54.20","653","559","53.88","81","53","60.45","78.38","59.02","57.05","682","554","55.18","319","259","55.19","44","33","57.14","363","295","55.17","23","13","63.89","806","701","53.48","11","6","64.71","12.40","90.52","1.029","191","330","193","1196","49.74","425","449","405","51.20"
"209","Shea Theodore","VGK","D","70","1397.7666666667","1462","1250","53.91","1060","900","54.08","726","559","56.50","75","56","57.25","73","62.39","53.92","702","592","54.25","298","223","57.20","39","24","61.90","404","369","52.26","18","24","42.86","837","710","54.10","12","4","75.00","10.33","89.98","1.003","199","288","214","1022","48.18","480","416","442","52.06"
"34","Roman Josi","NSH","D","68","1388.3","1405","1389","50.29","1026","1060","49.19","663","691","48.97","71","85","45.51","73.46","77.14","48.78","687","670","50.63","289","277","51.06","37","45","45.12","398","393","50.32","18","21","46.15","832","830","50.06","13","16","44.83","10.71","87.70","0.984","183","279","150","948","54.95","500","458","440","53.19"
"317","Mathew Barzal","NYI","C","81","1387.25","1529","1337","53.35","1127","972","53.69","741","600","55.26","80","64","55.56","81.96","84.7","49.18","752","668","52.96","315","293","51.81","36","26","58.06","437","375","53.82","27","27","50.00","907","675","57.33","14","6","70.00","10.80","89.33","1.001","216","235","124","958","63.53","457","367","301","60.29"
"129","Dougie Hamilton","N.J","D","77","1386.9166666667","1522","1277","54.38","1101","930","54.21","715","594","54.62","60","62","49.18","74.57","65.15","53.37","696","616","53.05","296","245","54.71","27","30","47.37","400","371","51.88","18","22","45.00","894","717","55.49","13","8","61.90","8.39","89.56","0.980","172","345","194","944","46.99","444","473","406","52.24"
"31","Erik Karlsson","PIT","D","75","1378.7833333333","1461","1239","54.11","1054","934","53.02","705","584","54.69","84","70","54.55","72.62","77.82","48.27","745","634","54.02","320","280","53.33","38","29","56.72","425","354","54.56","32","21","60.38","842","724","53.77","11","14","44.00","11.91","88.01","0.999","191","275","171","837","52.76","534","441","409","56.63"
