"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"11","Travis Hamonic","Jake Sanderson","OTT","173","296.43333333333","74","538","12.09","69","408","14.47","54","278","16.27","5","34","12.82","4.21","41.21","9.27","26","311","7.72","17","118","12.59","3","20","13.04","9","193","4.46","0","9","0.00","17","284","5.65","0","5","0.00","9.26","87.77","0.970","1","26","239","78","0.42","9","42","358","2.45"
"12","Brady Skjei","Brett Pesce","CAR","150","291.33333333333","88","411","17.64","77","316","19.59","60","233","20.48","8","27","22.86","6.82","36.94","15.59","42","250","14.38","22","136","13.92","7","19","26.92","20","114","14.93","1","5","16.67","30","211","12.45","0","3","0.00","13.33","88.41","1.017","2","35","183","101","1.08","15","63","281","5.07"
"13","Nick Leddy","Colton Parayko","STL","172","285.16666666667","69","521","11.69","66","430","13.31","54","297","15.38","11","42","20.75","4.8","46.93","9.27","39","309","11.21","24","152","13.64","6","25","19.35","15","157","8.72","3","11","21.43","13","321","3.89","2","6","25.00","20.37","85.86","1.062","2","26","191","95","1.04","8","45","304","2.56"
"14","Kris Letang","Marcus Pettersson","PIT","175","270.03333333333","63","441","12.50","58","317","15.47","49","212","18.77","4","29","12.12","3.44","28.74","10.68","22","234","8.59","12","87","12.12","1","15","6.25","10","147","6.37","0","10","0.00","23","343","6.28","0","4","0.00","8.16","86.32","0.945","3","35","192","74","1.54","13","50","316","3.95"
"15","John Carlson","Martin Fehervary","WSH","175","269.83333333333","49","511","8.75","46","380","10.80","38","254","13.01","4","39","9.30","3.11","39.45","7.30","19","246","7.17","13","99","11.61","2","14","12.50","6","147","3.92","2","8","20.00","12","420","2.78","0","17","0.00","10.53","84.65","0.952","1","32","170","61","0.58","4","51","303","1.30"
"16","Travis Sanheim","Cam York","PHI","200","266.95","76","497","13.26","69","340","16.87","52","223","18.91","6","31","16.22","5.96","37.89","13.59","43","271","13.69","20","105","16.00","2","18","10.00","23","166","12.17","3","10","23.08","24","387","5.84","1","3","25.00","11.54","86.10","0.976","0","37","206","84","0.00","8","55","295","2.64"
"17","Brenden Dillon","Dylan DeMelo","WPG","152","257.58333333333","49","493","9.04","44","369","10.65","32","251","11.31","3","33","8.33","3.68","38.18","8.80","20","263","7.07","11","126","8.03","2","14","12.50","9","137","6.16","1","12","7.69","15","313","4.57","0","7","0.00","9.38","86.85","0.962","3","20","184","36","1.60","8","30","302","2.58"
"18","Jake Walman","Moritz Seider","DET","126","239.7","48","481","9.07","45","363","11.03","38","258","12.84","5","34","12.82","3.76","41.22","8.37","20","293","6.39","14","134","9.46","3","11","21.43","6","159","3.64","2","17","10.53","12","288","4.00","0","6","0.00","13.16","86.82","1.000","3","32","222","52","1.33","9","40","295","2.96"
"19","Radko Gudas","Jackson LaCombe","ANA","130","230.01666666667","56","418","11.81","49","297","14.16","39","205","15.98","2","39","4.88","4.24","30.41","12.24","18","225","7.41","9","98","8.41","0","16","0.00","9","127","6.62","1","10","9.09","26","311","7.72","0","13","0.00","5.13","80.98","0.861","5","34","153","71","3.16","12","43","222","5.13"
"20","Jacob Trouba","Ryan Lindgren","NYR","150","219.05","38","424","8.23","33","311","9.59","22","218","9.17","4","24","14.29","2.37","33.43","6.61","16","224","6.67","8","91","8.08","2","14","12.50","8","133","5.67","1","4","20.00","18","339","5.04","0","6","0.00","18.18","88.99","1.072","4","20","152","51","2.56","11","36","275","3.85"
"21","Erik Gudbranson","Ivan Provorov","CBJ","94","218.4","40","497","7.45","38","369","9.34","27","256","9.54","1","33","2.94","2.21","35.59","5.86","14","253","5.24","8","102","7.27","0","10","0.00","6","151","3.82","1","11","8.33","11","378","2.83","0","12","0.00","3.70","87.11","0.908","1","13","135","31","0.74","3","22","251","1.18"
"22","Ben Chiarot","Moritz Seider","DET","234","216.8","36","486","6.90","34","356","8.72","31","251","10.99","3","46","6.12","2.76","36.61","7.00","14","264","5.04","8","107","6.96","2","18","10.00","6","157","3.68","0","15","0.00","2","308","0.65","0","13","0.00","9.68","81.67","0.914","2","19","165","74","1.20","4","26","256","1.54"
"23","Hampus Lindholm","Brandon Carlo","BOS","157","210.98333333333","57","344","14.21","49","268","15.46","45","188","19.31","5","35","12.50","3.02","28.76","9.50","21","200","9.50","12","90","11.76","4","20","16.67","9","110","7.56","0","8","0.00","18","243","6.90","0","7","0.00","11.11","81.38","0.925","1","24","160","113","0.62","9","38","248","3.50"
"24","Dylan DeMelo","Dylan Samberg","WPG","194","202.38333333333","32","367","8.02","28","256","9.86","22","155","12.43","5","17","22.73","2.19","26.4","7.67","9","193","4.46","4","85","4.49","3","9","25.00","5","108","4.42","1","4","20.00","10","268","3.60","0","4","0.00","22.73","89.03","1.118","3","25","155","62","1.90","5","36","227","2.16"
"25","Dmitry Kulikov","Niko Mikkola","FLA","140","201.86666666667","55","298","15.58","45","225","16.67","33","159","17.19","4","26","13.33","3.27","23.9","12.05","18","142","11.25","9","71","11.25","4","15","21.05","9","71","11.25","0","3","0.00","27","207","11.54","0","8","0.00","12.12","83.65","0.958","3","14","91","146","3.19","13","25","117","10.00"
"26","Mario Ferraro","Jan Rutta","S.J","116","197.8","30","419","6.68","26","327","7.37","21","209","9.13","2","26","7.14","1.45","32.8","4.24","12","231","4.94","6","96","5.88","0","9","0.00","6","135","4.26","1","8","11.11","10","292","3.31","1","9","10.00","9.52","87.56","0.971","1","12","120","30","0.83","6","25","197","2.96"
"27","Vladislav Gavrikov","Matt Roy","L.A","96","195.88333333333","43","382","10.12","40","273","12.78","32","182","14.95","4","21","16.00","3.54","27.19","11.53","24","206","10.43","10","73","12.05","2","8","20.00","14","133","9.52","2","10","16.67","5","278","1.77","0","3","0.00","12.50","88.46","1.010","1","16","121","32","0.82","5","26","203","2.40"
"28","Scott Mayfield","Adam Pelech","NYI","131","191.65","26","371","6.55","23","259","8.16","19","184","9.36","3","25","10.71","2.33","32.03","6.78","14","218","6.03","8","111","6.72","1","13","7.14","6","107","5.31","1","6","14.29","5","196","2.49","0","6","0.00","15.79","86.41","1.022","2","20","131","39","1.50","7","31","225","3.02"
"29","Jonas Brodin","Brock Faber","MIN","112","191.53333333333","43","371","10.39","38","292","11.52","31","216","12.55","1","35","2.78","2","30.48","6.16","17","207","7.59","5","93","5.10","1","18","5.26","12","114","9.52","0","12","0.00","13","297","4.19","0","5","0.00","3.23","83.80","0.870","2","13","126","56","1.56","7","23","229","2.97"
"30","Derek Forbort","Brandon Carlo","BOS","83","191.2","50","292","14.62","43","221","16.29","31","159","16.32","4","20","16.67","2.82","22.13","11.32","22","162","11.96","9","64","12.33","1","12","7.69","13","98","11.71","3","2","60.00","19","178","9.64","0","6","0.00","12.90","87.42","1.003","2","22","150","33","1.32","6","31","230","2.54"
"31","Ryan McDonagh","Jeremy Lauzon","NSH","130","184.65","48","347","12.15","40","266","13.07","35","203","14.71","3","24","11.11","3.64","30.35","10.71","29","215","11.89","12","103","10.43","2","10","16.67","17","112","13.18","1","8","11.11","8","189","4.06","0","6","0.00","8.57","88.18","0.967","0","20","121","56","0.00","7","33","202","3.35"
"32","Adam Pelech","Ryan Pulock","NYI","163","183.26666666667","46","385","10.67","42","287","12.77","36","198","15.38","3","33","8.33","3.28","31.01","9.56","22","210","9.48","12","94","11.32","1","14","6.67","10","116","7.94","1","10","9.09","10","273","3.53","1","9","10.00","8.33","83.33","0.917","2","22","146","42","1.35","8","39","231","3.35"
"33","Vladislav Gavrikov","Mikey Anderson","L.A","161","181","32","270","10.60","26","216","10.74","22","146","13.10","3","26","10.34","2.75","24.74","10.00","14","167","7.73","7","90","7.22","1","16","5.88","7","77","8.33","1","7","12.50","6","203","2.87","1","3","25.00","13.64","82.19","0.958","0","16","103","71","0.00","6","35","202","2.88"
"34","Adam Fox","Ryan Lindgren","NYR","182","179.98333333333","60","292","17.05","57","221","20.50","47","157","23.04","4","21","16.00","3.67","24.8","12.89","34","175","16.27","14","89","13.59","1","10","9.09","20","86","18.87","2","10","16.67","13","164","7.34","1","1","50.00","8.51","86.62","0.951","3","22","156","85","1.89","6","31","208","2.80"
"35","Jared Spurgeon","Jonas Brodin","MIN","111","176.48333333333","26","352","6.88","23","253","8.33","19","171","10.00","3","18","14.29","1.49","23.8","5.90","13","181","6.70","5","63","7.35","1","6","14.29","8","118","6.35","2","9","18.18","5","201","2.43","0","3","0.00","15.79","89.47","1.053","0","16","139","30","0.00","2","28","212","0.93"
"36","Scott Mayfield","Alexander Romanov","NYI","164","170.03333333333","42","353","10.63","37","258","12.54","32","186","14.68","3","27","10.00","3.57","27.53","11.49","26","199","11.56","11","91","10.78","1","14","6.67","15","108","12.20","1","6","14.29","9","203","4.25","0","7","0.00","9.38","85.48","0.949","0","21","88","68","0.00","7","33","146","4.58"
"37","Seth Jones","Alex Vlasic","CHI","113","168.73333333333","34","295","10.33","29","226","11.37","26","162","13.83","1","25","3.85","1.14","24.28","4.50","7","179","3.76","2","78","2.50","0","17","0.00","5","101","4.72","0","7","0.00","12","231","4.94","0","1","0.00","3.85","84.57","0.884","1","20","134","28","0.74","4","30","206","1.90"
"38","MacKenzie Weegar","Rasmus Andersson","CGY","236","168.7","68","291","18.94","55","199","21.65","45","131","25.57","2","24","7.69","3.33","19.33","14.69","33","148","18.23","15","61","19.74","1","9","10.00","18","87","17.14","1","8","11.11","23","214","9.70","0","7","0.00","4.44","81.68","0.861","0","11","73","153","0.00","9","18","133","6.34"
"39","Esa Lindell","Ilya Lyubushkin","DAL","78","167.71666666667","35","298","10.51","34","224","13.18","28","154","15.38","3","22","12.00","2.08","24.95","7.71","14","185","7.04","6","70","7.89","1","6","14.29","8","115","6.50","1","10","9.09","8","221","3.49","0","6","0.00","10.71","85.71","0.964","0","12","107","1","0.00","8","23","211","3.65"
"40","Connor Murphy","Alex Vlasic","CHI","114","167.4","31","252","10.95","28","197","12.44","25","139","15.24","3","21","12.50","1.94","21.11","8.42","16","150","9.64","12","67","15.19","3","8","27.27","4","83","4.60","0","8","0.00","9","205","4.21","0","5","0.00","12.00","84.89","0.969","4","24","116","45","3.33","10","40","187","5.08"
"41","Jacob Trouba","K'Andre Miller","NYR","170","166.98333333333","42","255","14.14","36","195","15.58","26","134","16.25","3","13","18.75","3.14","19.95","13.58","25","139","15.24","13","48","21.31","2","6","25.00","12","91","11.65","0","3","0.00","9","145","5.84","0","4","0.00","11.54","90.30","1.018","0","11","79","101","0.00","5","16","135","3.57"
"42","Christopher Tanev","Noah Hanifin","CGY","120","162.93333333333","61","289","17.43","57","208","21.51","34","137","19.88","3","18","14.29","3.56","22.39","13.72","31","168","15.58","15","66","18.52","3","6","33.33","16","102","13.56","0","8","0.00","21","180","10.45","0","4","0.00","8.82","86.86","0.957","4","13","128","79","3.03","16","24","205","7.24"
"43","Ian Cole","Mikhail Sergachev","UTA","77","158.91666666667","22","310","6.63","19","215","8.12","13","149","8.02","2","19","9.52","1.84","25.81","6.64","5","188","2.59","1","85","1.16","0","10","0.00","4","103","3.74","0","6","0.00","3","210","1.41","0","3","0.00","15.38","87.25","1.026","1","11","114","29","0.87","3","25","215","1.38"
"44","Nick Jensen","Trevor van Riemsdyk","WSH","136","158.88333333333","31","308","9.14","24","215","10.04","20","155","11.43","0","25","0.00","1.81","21.93","7.63","16","145","9.94","6","73","7.59","0","14","0.00","10","72","12.20","0","6","0.00","7","165","4.07","0","5","0.00","0.00","83.87","0.839","0","17","105","33","0.00","7","24","179","3.76"
"45","Ryan McDonagh","Erik Cernak","T.B","76","158.55","45","263","14.61","39","198","16.46","32","130","19.75","4","20","16.67","2.92","21.54","11.95","16","146","9.88","7","70","9.09","3","11","21.43","9","76","10.59","0","4","0.00","17","203","7.73","0","5","0.00","12.50","84.62","0.971","1","21","116","26","0.85","6","35","183","3.17"
"46","Rasmus Andersson","Kevin Bahl","CGY","72","158.28333333333","28","330","7.82","23","257","8.21","19","173","9.90","2","25","7.41","1.97","26.28","6.98","13","198","6.16","4","80","4.76","2","10","16.67","9","118","7.09","0","10","0.00","7","268","2.55","0","5","0.00","10.53","85.55","0.961","2","17","131","32","1.50","3","31","224","1.32"
"47","John Carlson","Nick Jensen","WSH","118","156.33333333333","18","350","4.89","18","260","6.47","13","188","6.47","2","20","9.09","0.99","28.28","3.37","4","187","2.09","2","85","2.30","1","9","10.00","2","102","1.92","0","6","0.00","5","283","1.74","1","5","16.67","15.38","89.36","1.047","2","10","97","22","2.02","6","19","198","2.94"
"48","Brenden Dillon","Johnathan Kovacevic","N.J","81","156.03333333333","36","293","10.94","31","219","12.40","22","141","13.50","2","24","7.69","3.3","26.06","11.22","23","165","12.23","12","80","13.04","1","14","6.67","11","85","11.46","1","3","25.00","8","219","3.52","0","7","0.00","9.09","82.98","0.921","1","23","111","48","0.89","4","32","175","2.23"
"49","Jacob Middleton","Brock Faber","MIN","145","153.05","22","336","6.15","18","249","6.74","17","175","8.85","2","21","8.70","1.1","25.25","4.17","7","191","3.54","3","67","4.29","0","8","0.00","4","124","3.13","1","9","10.00","5","220","2.22","0","4","0.00","11.76","88.00","0.998","0","23","102","58","0.00","3","28","158","1.86"
"50","Victor Hedman","Erik Cernak","T.B","204","148.38333333333","38","267","12.46","35","202","14.77","26","149","14.86","2","15","11.76","2.71","20.99","11.45","21","147","12.50","9","66","12.00","1","8","11.11","12","81","12.90","1","5","16.67","6","201","2.90","0","2","0.00","7.69","89.93","0.976","1","16","98","103","1.01","4","26","157","2.48"
"51","Cam Fowler","Ilya Lyubushkin","ANA","55","148.13333333333","21","371","5.36","19","267","6.64","18","191","8.61","2","29","6.45","1.33","27.99","4.52","4","203","1.93","3","83","3.49","1","9","10.00","1","120","0.83","0","11","0.00","9","258","3.37","1","9","10.00","11.11","84.82","0.959","1","17","98","26","1.01","4","26","173","2.26"
"52","Dylan Samberg","Neal Pionk","WPG","188","147.11666666667","27","273","9.00","26","197","11.66","24","135","15.09","4","24","14.29","2.9","18.96","13.25","14","139","9.15","6","62","8.82","2","10","16.67","8","77","9.41","1","9","10.00","6","185","3.14","0","5","0.00","16.67","82.22","0.989","2","13","78","61","2.50","7","22","102","6.42"
"53","Dmitry Kulikov","Simon Benoit","ANA","57","139.61666666667","35","283","11.01","30","225","11.76","24","161","12.97","0","21","0.00","1.29","24.43","5.02","10","184","5.15","7","76","8.43","0","8","0.00","3","108","2.70","0","7","0.00","7","115","5.74","0","6","0.00","0.00","86.96","0.870","0","14","105","20","0.00","2","23","180","1.10"
"54","Dmitry Orlov","Jalen Chatfield","CAR","145","138.71666666667","39","172","18.48","35","145","19.44","25","101","19.84","2","9","18.18","2.76","18.05","13.27","20","109","15.50","8","63","11.27","1","6","14.29","12","46","20.69","1","2","33.33","17","95","15.18","0","1","0.00","8.00","91.09","0.991","3","14","58","80","4.92","14","27","79","15.05"
"55","Ryan Pulock","Alexander Romanov","NYI","190","137.7","33","217","13.20","30","167","15.23","23","122","15.86","7","19","26.92","2.92","14.93","16.37","22","114","16.18","8","43","15.69","4","6","40.00","14","71","16.47","1","8","11.11","7","130","5.11","1","5","16.67","30.43","84.43","1.149","2","14","53","111","3.64","4","19","83","4.60"
"56","Matthew Benning","Mario Ferraro","S.J","88","137.36666666667","23","298","7.17","22","218","9.17","21","160","11.60","2","23","8.00","1","23.15","4.13","8","170","4.49","4","73","5.19","0","12","0.00","4","97","3.96","2","9","18.18","2","209","0.95","0","2","0.00","9.52","85.63","0.951","2","11","100","34","1.96","4","19","175","2.23"
"57","Adam Fox","K'Andre Miller","NYR","215","137.03333333333","70","190","26.92","62","144","30.10","46","96","32.39","7","20","25.93","5.35","14.52","26.92","35","112","23.81","12","46","20.69","3","7","30.00","23","66","25.84","1","11","8.33","22","104","17.46","2","2","50.00","15.22","79.17","0.944","1","10","51","122","1.92","6","18","82","6.82"
"58","Joshua Brown","Janis Moser","ARI","119","136.96666666667","25","300","7.69","22","232","8.66","19","166","10.27","0","23","0.00","1.18","24.29","4.62","10","192","4.95","5","74","6.33","0","14","0.00","5","118","4.07","0","6","0.00","8","125","6.02","0","3","0.00","0.00","86.14","0.861","3","11","109","39","2.68","7","18","150","4.46"
"59","Noah Hanifin","Rasmus Andersson","CGY","135","134.33333333333","48","200","19.35","42","169","19.91","36","124","22.50","1","11","8.33","3.55","17.04","17.23","25","116","17.73","10","49","16.95","0","3","0.00","15","67","18.29","1","4","20.00","12","109","9.92","0","4","0.00","2.78","91.13","0.939","2","10","65","90","2.99","8","18","104","7.14"
"60","Hampus Lindholm","Charlie McAvoy","BOS","147","134.13333333333","45","193","18.91","35","138","20.23","29","102","22.14","0","12","0.00","2.72","15.25","15.16","21","123","14.58","8","51","13.56","0","9","0.00","13","72","15.29","0","2","0.00","13","92","12.38","0","1","0.00","0.00","88.24","0.882","2","8","41","93","4.65","6","15","77","7.23"
"61","Connor Clifton","Mattias Samuelsson","BUF","91","131.78333333333","30","235","11.32","29","165","14.95","27","114","19.15","2","20","9.09","1.63","16.51","9.00","11","122","8.27","5","45","10.00","1","9","10.00","6","77","7.23","0","8","0.00","10","200","4.76","0","3","0.00","7.41","82.46","0.899","1","14","100","33","0.99","2","22","164","1.20"
"62","Rasmus Ristolainen","Ivan Provorov","PHI","74","131.36666666667","26","281","8.47","22","202","9.82","17","140","10.83","4","22","15.38","1.24","20.81","5.63","13","149","8.02","4","70","5.41","2","11","15.38","9","79","10.23","1","4","20.00","4","142","2.74","1","7","12.50","23.53","84.29","1.078","0","19","97","42","0.00","1","27","157","0.63"
"63","Vladislav Gavrikov","Andrew Peeke","CBJ","50","130.36666666667","33","260","11.26","30","206","12.71","27","146","15.61","1","21","4.55","1.72","19.18","8.21","14","140","9.09","8","52","13.33","1","6","14.29","6","88","6.38","0","9","0.00","9","119","7.03","0","6","0.00","3.70","85.62","0.893","1","8","87","18","1.14","9","18","149","5.70"
"64","Mattias Ekholm","Vincent Desharnais","EDM","95","129.11666666667","33","179","15.57","25","122","17.01","21","84","20.00","4","12","25.00","2.47","12.9","16.08","15","108","12.20","8","42","16.00","3","7","30.00","7","66","9.59","1","2","33.33","10","106","8.62","0","3","0.00","19.05","85.71","1.048","1","6","64","84","1.54","6","15","93","6.06"
"65","Ian Cole","Erik Cernak","T.B","66","127.1","32","222","12.60","29","168","14.72","22","117","15.83","3","12","20.00","2.53","17","12.95","15","139","9.74","6","55","9.84","2","7","22.22","9","84","9.68","0","4","0.00","6","143","4.03","0","1","0.00","13.64","89.74","1.034","1","16","90","26","1.10","5","29","139","3.47"
"66","Patrik Nemeth","Troy Stecher","ARI","56","126.25","18","263","6.41","15","210","6.67","13","142","8.39","2","18","10.00","1.35","21.41","5.93","9","176","4.86","7","68","9.33","0","7","0.00","2","108","1.82","2","4","33.33","3","92","3.16","0","7","0.00","15.38","87.32","1.027","1","8","93","45","1.06","3","14","120","2.44"
"67","TJ Brodie","Justin Holl","TOR","56","126.03333333333","32","205","13.50","29","162","15.18","21","120","14.89","1","15","6.25","3.09","15.93","16.24","16","109","12.80","11","53","17.19","1","9","10.00","5","56","8.20","0","3","0.00","9","108","7.69","0","3","0.00","4.76","87.50","0.923","0","9","92","24","0.00","2","20","151","1.31"
"68","Brady Skjei","Nick Blankenburg","NSH","60","121.51666666667","25","180","12.20","22","141","13.50","18","99","15.38","0","19","0.00","1.49","14.53","9.30","11","105","9.48","5","50","9.09","0","12","0.00","6","55","9.84","0","6","0.00","10","138","6.76","0","1","0.00","0.00","80.81","0.808","0","15","83","17","0.00","7","29","137","4.86"
"69","Christopher Tanev","Jake McCabe","TOR","59","120","23","224","9.31","21","155","11.93","18","114","13.64","1","15","6.25","1.23","16.51","6.94","11","129","7.86","4","44","8.33","0","4","0.00","7","85","7.61","0","5","0.00","8","162","4.71","1","6","14.29","5.56","86.84","0.924","5","9","117","28","4.10","9","18","153","5.56"
"70","Brendan Smith","John Marino","N.J","98","119.96666666667","36","187","16.14","29","140","17.16","25","90","21.74","2","10","16.67","1.69","14.52","10.45","16","105","13.22","7","46","13.21","1","6","14.29","9","59","13.24","0","3","0.00","12","143","7.74","1","1","50.00","8.00","88.89","0.969","0","10","90","43","0.00","4","14","126","3.08"
"71","Josh Manson","Samuel Girard","COL","120","115.43333333333","20","210","8.70","18","148","10.84","14","108","11.48","1","15","6.25","1.06","17.12","5.82","9","112","7.44","2","59","3.28","1","8","11.11","7","53","11.67","0","4","0.00","9","135","6.25","0","3","0.00","7.14","86.11","0.933","4","15","62","48","6.06","7","22","77","8.33"
"72","Nick Jensen","Thomas Chabot","OTT","69","112.41666666667","27","183","12.86","22","145","13.17","15","107","12.30","2","10","16.67","1.42","16.48","7.92","14","117","10.69","7","58","10.77","1","7","12.50","7","59","10.61","1","2","33.33","5","99","4.81","0","1","0.00","13.33","90.65","1.040","0","13","63","46","0.00","1","21","86","1.15"
"73","Ryan Graves","John Marino","N.J","64","112.28333333333","21","176","10.66","17","135","11.18","14","97","12.61","2","9","18.18","1.25","14.33","8.03","6","102","5.56","2","52","3.70","0","7","0.00","4","50","7.41","2","2","50.00","9","110","7.56","0","0","-","14.29","90.72","1.050","3","13","75","24","3.85","4","26","116","3.33"
"74","K'Andre Miller","Braden Schneider","NYR","230","110.58333333333","49","126","28.00","43","98","30.50","26","69","27.37","5","7","41.67","4.32","9.22","31.89","31","62","33.33","18","29","38.30","5","2","71.43","13","33","28.26","0","4","0.00","12","85","12.37","0","1","0.00","19.23","89.86","1.091","1","10","44","64","2.22","3","17","67","4.29"
"75","Ryan Suter","Miro Heiskanen","DAL","150","110.5","20","143","12.27","17","117","12.69","12","81","12.90","3","10","23.08","1.67","11.58","12.60","12","79","13.19","8","37","17.78","2","3","40.00","4","42","8.70","1","5","16.67","5","73","6.41","0","2","0.00","25.00","87.65","1.127","3","6","42","91","6.67","6","14","54","10.00"
"76","Erik Cernak","Mikhail Sergachev","T.B","100","109.41666666667","11","237","4.44","10","168","5.62","6","116","4.92","0","19","0.00","0.67","17.74","3.62","6","142","4.05","4","62","6.06","0","7","0.00","2","80","2.44","0","6","0.00","3","161","1.83","0","6","0.00","0.00","83.62","0.836","4","10","68","27","5.56","6","19","138","4.17"
"77","Brayden McNabb","Zach Whitecloud","VGK","194","109.03333333333","17","200","7.83","14","146","8.75","13","94","12.15","0","18","0.00","0.92","14.79","5.88","7","112","5.88","4","47","7.84","0","9","0.00","3","65","4.41","0","4","0.00","8","110","6.78","0","5","0.00","0.00","80.85","0.809","0","7","59","42","0.00","4","14","92","4.17"
"78","Brian Dumoulin","Jan Rutta","PIT","56","107.7","21","202","9.42","20","155","11.43","15","113","11.72","2","17","10.53","1.1","15","6.83","9","114","7.32","5","42","10.64","1","5","16.67","4","72","5.26","1","6","14.29","3","93","3.13","0","6","0.00","13.33","84.96","0.983","1","12","100","21","0.99","5","16","143","3.38"
"79","Jeff Petry","Ben Chiarot","DET","111","107.51666666667","19","194","8.92","18","150","10.71","17","102","14.29","2","19","9.52","1.35","17.17","7.31","7","118","5.60","5","51","8.93","1","12","7.69","2","67","2.90","1","3","25.00","7","119","5.56","0","4","0.00","11.76","81.37","0.931","3","9","64","68","4.48","7","16","83","7.78"
