"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"2","Ryan Suter","DAL, STL","D","246","4278.8833333333","4064","4102","49.77","2886","2975","49.24","1977","2035","49.28","189","175","51.92","184.5","174.83","51.35","1927","1866","50.80","812","753","51.88","109","100","52.15","1115","1113","50.04","46","48","48.94","2124","2311","47.89","29","25","53.70","9.56","91.40","1.010","496","858","566","3166","46.70","1213","1304","1338","47.55"
"130","Ben Chiarot","DET","D","234","4275.65","3656","4803","43.22","2640","3414","43.61","1846","2305","44.47","180","234","43.48","172.65","201.49","46.15","1618","2206","42.31","629","884","41.57","84","101","45.41","989","1322","42.80","52","83","38.52","2056","2739","42.88","40","48","45.45","9.75","89.85","0.996","510","935","691","3120","42.46","1127","1362","1560","41.94"
"346","Nathan MacKinnon","COL","C","232","4271.6833333333","5280","3943","57.25","3780","2914","56.47","2658","2034","56.65","317","212","59.92","259.29","213.64","54.83","2723","1851","59.53","1046","827","55.85","149","104","58.89","1677","1024","62.09","100","51","66.23","2938","2109","58.21","49","38","56.32","11.93","89.58","1.015","1011","964","440","2613","69.68","2096","1460","1167","64.24"
"652","Mario Ferraro","S.J","D","228","4266.7333333333","3918","4743","45.24","2786","3396","45.07","1912","2326","45.12","164","262","38.50","186.1","214.02","46.51","1924","2353","44.98","785","914","46.20","79","121","39.50","1139","1439","44.18","55","94","36.91","2140","2690","44.31","22","46","32.35","8.58","88.74","0.973","331","765","636","3008","34.23","1139","1266","1514","42.93"
"704","Neal Pionk","WPG","D","233","4230.75","4134","4233","49.41","3035","3087","49.58","2034","2152","48.59","210","195","51.85","201.3","210.4","48.90","1856","1994","48.21","806","868","48.15","98","101","49.25","1050","1126","48.25","65","53","55.08","2242","2269","49.70","42","29","59.15","10.32","90.94","1.013","563","868","621","3321","47.55","1237","1263","1347","47.87"
"5","Brent Burns","CAR","D","246","4225.1333333333","5276","3584","59.55","3756","2690","58.27","2434","1843","56.91","236","193","55.01","247.28","191.82","56.32","2430","1672","59.24","1020","729","58.32","134","89","60.09","1410","943","59.92","51","61","45.54","2908","1922","60.21","43","29","59.72","9.70","89.53","0.992","682","819","498","3035","57.80","1674","1341","1314","56.02"
"243","Morgan Rielly","TOR","D","219","4210.6333333333","4360","4291","50.40","3177","3106","50.57","2209","2093","51.35","222","222","50.00","207.38","219.98","48.53","2153","2052","51.20","918","857","51.72","117","105","52.70","1235","1195","50.82","78","67","53.79","2473","2222","52.67","24","40","37.50","10.05","89.39","0.994","732","787","497","3371","59.56","1590","1167","1138","58.28"
"548","Adam Fox","NYR","D","228","4204.9166666667","4554","3684","55.28","3330","2695","55.27","2252","1894","54.32","230","169","57.64","226.52","198.9","53.25","2276","1796","55.89","925","762","54.83","105","84","55.56","1351","1034","56.65","72","53","57.60","2526","1877","57.37","44","23","65.67","10.21","91.08","1.013","732","785","540","2844","57.55","1689","1276","1142","59.66"
"266","Esa Lindell","DAL","D","244","4181.9166666667","3931","4315","47.67","2838","3042","48.27","1978","2066","48.91","219","158","58.09","206.84","173.96","54.32","1930","1942","49.85","800","734","52.15","109","82","57.07","1130","1208","48.33","60","50","54.55","1958","2464","44.28","30","26","53.57","11.07","92.35","1.034","280","829","695","3293","28.72","868","1298","1607","35.07"
"151","Justin Faulk","STL","D","220","4172.7666666667","3743","4319","46.43","2754","3200","46.25","1991","2216","47.33","190","198","48.97","184.49","206.29","47.21","1847","2085","46.97","704","831","45.86","88","101","46.56","1143","1254","47.68","66","52","55.93","1973","2313","46.03","30","37","44.78","9.54","91.06","1.006","552","755","569","3291","49.24","1354","1129","1230","52.40"
"693","Cale Makar","COL","D","217","4163.2666666667","4791","3864","55.36","3382","2820","54.53","2377","1970","54.68","263","202","56.56","230.13","193.07","54.38","2379","1700","58.32","890","724","55.14","116","101","53.46","1489","976","60.41","86","52","62.32","2753","2198","55.60","40","31","56.34","11.06","89.75","1.008","943","862","505","2388","65.12","2036","1351","1222","62.49"
"812","Alexander Romanov","NYI","D","221","4135.85","4017","4593","46.66","2932","3210","47.74","2053","2182","48.48","188","162","53.71","191.77","200.67","48.87","1890","2174","46.51","813","903","47.38","92","87","51.40","1077","1271","45.87","52","48","52.00","2111","2431","46.48","38","27","58.46","9.16","92.58","1.017","392","781","562","3333","41.09","1054","1195","1266","45.43"
"80","Roman Josi","NSH","D","202","4135.15","4785","4066","54.06","3414","2960","53.56","2320","2082","52.70","220","220","50.00","231.8","217.09","51.64","2323","1965","54.17","921","768","54.53","111","87","56.06","1402","1197","53.94","58","72","44.62","2769","2083","57.07","41","46","47.13","9.48","89.43","0.989","711","670","375","2764","65.47","1827","1175","1042","63.68"
"345","Brett Pesce","CAR, N.J","D","224","4128.1333333333","4441","3521","55.78","3195","2627","54.88","2097","1787","53.99","180","174","50.85","205.83","167.17","55.18","2059","1636","55.72","870","743","53.94","98","86","53.26","1189","893","57.11","48","64","42.86","2466","1901","56.47","29","23","55.77","8.58","90.26","0.988","594","798","545","2880","52.15","1444","1300","1253","53.54"
"683","Miro Heiskanen","DAL","D","200","4126.7666666667","4522","3690","55.07","3189","2727","53.90","2160","1853","53.83","217","187","53.71","215.83","177.55","54.87","2196","1662","56.92","895","719","55.45","118","103","53.39","1301","943","57.98","56","51","52.34","2495","2030","55.14","36","27","57.14","10.05","89.91","1.000","691","832","478","2508","59.11","1734","1316","1216","58.78"
"215","Nikita Kucherov","T.B","R","241","4094.8","4653","3975","53.93","3416","2943","53.72","2353","2142","52.35","301","244","55.23","244.72","224.24","52.18","2377","1977","54.59","978","787","55.41","145","99","59.43","1399","1190","54.04","82","81","50.31","2678","2092","56.14","64","47","57.66","12.79","88.61","1.014","859","728","418","2782","67.27","1608","1060","958","62.67"
"260","Jacob Trouba","ANA, NYR","D","228","4093.6","3945","4415","47.19","2846","3123","47.68","1961","2141","47.81","194","208","48.26","189.73","193.58","49.50","1845","2124","46.49","744","867","46.18","90","116","43.69","1101","1257","46.69","62","57","52.10","2059","2363","46.56","32","34","48.48","9.89","90.28","1.002","403","850","558","2945","41.94","1111","1349","1388","44.46"
"519","Niko Mikkola","FLA, NYR, STL","D","239","4083.1333333333","3885","3774","50.72","2801","2777","50.22","1930","1891","50.51","181","162","52.77","183.71","166.19","52.50","1766","1723","50.62","714","740","49.11","86","92","48.31","1052","983","51.70","60","49","55.05","2177","2048","51.53","28","21","57.14","9.38","91.43","1.008","542","907","586","3517","48.05","1211","1363","1184","50.56"
"962","Jake Sanderson","OTT","D","236","4076.05","4253","3986","51.62","3106","2820","52.41","2150","1984","52.01","178","195","47.72","201.12","181.5","52.56","1951","1826","51.65","798","732","52.16","91","89","50.56","1153","1094","51.31","53","69","43.44","2338","2229","51.19","29","33","46.77","8.28","90.17","0.985","488","927","645","3188","43.07","1249","1422","1467","45.99"
"121","Brian Dumoulin","ANA, N.J, PIT, SEA","D","242","4069.05","3913","3886","50.17","2772","2831","49.47","1907","1952","49.42","161","170","48.64","180.48","171.64","51.25","1829","1793","50.50","737","759","49.26","87","100","46.52","1092","1034","51.36","44","49","47.31","2061","2153","48.91","25","21","54.35","8.44","91.29","0.997","501","847","569","3184","46.82","1199","1262","1239","49.18"
"61","Ryan McDonagh","NSH, T.B","D","227","4067.5333333333","3949","4180","48.58","2851","2957","49.09","1940","2050","48.62","217","153","58.65","207.57","180","53.56","1969","1996","49.66","843","711","54.25","116","68","63.04","1126","1285","46.70","48","60","44.44","2037","2334","46.60","40","23","63.49","11.19","92.54","1.037","467","878","607","2902","43.48","1150","1357","1424","44.68"
"436","Jake Middleton","MIN","D","226","4057.4166666667","3675","4283","46.18","2638","2986","46.91","1787","2021","46.93","165","163","50.30","169.25","166.23","50.45","1708","1874","47.68","690","709","49.32","72","80","47.37","1018","1165","46.63","52","52","50.00","1976","2566","43.51","30","30","50.00","9.23","91.93","1.012","426","840","586","2901","42.09","1114","1305","1441","43.60"
"528","Matt Roy","L.A, WSH","D","232","4055.0833333333","4131","3948","51.13","3046","2745","52.60","2118","1831","53.63","206","171","54.64","198.21","168.76","54.01","1919","1813","51.42","762","692","52.41","110","92","54.46","1157","1121","50.79","62","43","59.05","2409","2313","51.02","25","35","41.67","9.73","90.66","1.004","373","744","524","2841","41.58","1138","1237","1206","48.55"
"122","Mattias Ekholm","EDM, NSH","D","222","4052.2166666667","4656","3415","57.69","3398","2532","57.30","2380","1799","56.95","244","168","59.22","248.34","175.68","58.57","2385","1715","58.17","1027","706","59.26","146","93","61.09","1358","1009","57.37","60","48","55.56","2502","1744","58.93","32","17","65.31","10.25","90.66","1.009","551","712","518","2646","51.54","1476","1141","1164","55.91"
"17","Sidney Crosby","PIT","C","244","4044.6333333333","4829","4135","53.87","3507","3120","52.92","2399","2161","52.61","268","256","51.15","255.93","234.73","52.16","2393","2036","54.03","1042","848","55.13","136","131","50.94","1351","1188","53.21","61","70","46.56","2763","2094","56.89","58","42","58.00","11.17","88.15","0.993","925","1194","424","2704","68.57","1850","1603","1137","61.94"
"221","Mark Scheifele","WPG","C","237","4043.8166666667","4069","4168","49.40","2978","3139","48.68","2029","2180","48.21","230","203","53.12","201.66","223.86","47.39","2007","1989","50.23","844","840","50.12","126","108","53.85","1163","1149","50.30","68","43","61.26","2302","2126","51.99","34","32","51.52","11.34","90.69","1.020","859","639","435","2538","66.38","1606","910","979","62.13"
"253","Mike Matheson","MTL","D","210","4028.6333333333","3698","4413","45.59","2644","3063","46.33","1829","2056","47.08","184","214","46.23","183.77","219.15","45.61","1714","2118","44.73","664","867","43.37","76","105","41.99","1050","1251","45.63","64","58","52.46","2057","2457","45.57","35","39","47.30","10.06","89.59","0.997","431","755","642","2433","40.17","1143","1224","1461","43.89"
"455","Vince Dunn","SEA","D","202","4026.0666666667","4315","3823","53.02","3077","2828","52.11","2099","1920","52.23","239","195","55.07","193.81","196.71","49.63","1943","1756","52.53","762","761","50.03","115","96","54.50","1181","995","54.27","76","59","56.30","2385","2020","54.14","44","23","65.67","11.39","89.84","1.012","630","846","455","2602","58.06","1500","1206","1047","58.89"
"379","Leon Draisaitl","EDM","C","232","4016.6166666667","4530","3626","55.54","3419","2773","55.22","2446","1971","55.38","274","201","57.68","255.9","201.3","55.97","2382","1827","56.59","1021","733","58.21","147","96","60.49","1361","1094","55.44","76","67","53.15","2428","1861","56.61","44","21","67.69","11.20","89.80","1.010","808","829","553","2214","59.37","1562","1173","1248","55.59"
"789","Rasmus Sandin","TOR, WSH","D","221","4002.7166666667","3787","3957","48.90","2772","2848","49.32","1917","1954","49.52","195","188","50.91","194.04","187.02","50.92","1903","1846","50.76","810","794","50.50","99","106","48.29","1093","1052","50.96","59","44","57.28","1973","2098","48.46","32","35","47.76","10.17","90.38","1.006","392","671","457","3042","46.17","1208","1125","1108","52.16"
"453","Connor McDavid","EDM","C","225","3997.1833333333","4775","3463","57.96","3547","2625","57.47","2524","1892","57.16","291","211","57.97","272.95","188.92","59.10","2590","1717","60.13","1133","693","62.05","165","98","62.74","1457","1024","58.73","80","71","52.98","2461","1756","58.36","41","25","62.12","11.53","88.85","1.004","780","769","418","2319","65.11","1575","1139","1043","60.16"
"360","Nikita Zadorov","BOS, CGY, VAN","D","238","3994.25","4006","3580","52.81","2894","2621","52.48","1973","1797","52.33","185","158","53.94","180.42","163.41","52.47","1831","1696","51.91","706","705","50.04","71","82","46.41","1125","991","53.17","59","50","54.13","2124","1977","51.79","49","23","68.06","9.38","91.21","1.006","482","766","570","3546","45.82","1242","1208","1255","49.74"
"673","Nick Suzuki","MTL","C","246","3992.95","3921","4002","49.49","2866","2873","49.94","1975","1984","49.89","230","231","49.89","192.21","225.61","46.00","1841","2079","46.96","702","875","44.51","99","113","46.70","1139","1204","48.61","81","71","53.29","2204","1913","53.53","45","31","59.21","11.65","88.36","1.000","704","880","551","2376","56.10","1334","1243","1178","53.11"
"286","Brett Kulak","EDM","D","246","3990.4","3839","3574","51.79","2803","2579","52.08","1982","1838","51.88","162","169","48.94","187.09","158.24","54.18","1865","1650","53.06","825","657","55.67","93","80","53.76","1040","993","51.16","41","64","39.05","2039","1962","50.96","27","25","51.92","8.17","90.81","0.990","512","818","504","2913","50.39","1190","1233","1125","51.40"
"508","Artemi Panarin","NYR","L","244","3988.8","4474","3617","55.30","3264","2676","54.95","2181","1861","53.96","237","208","53.26","213.77","203.11","51.28","2184","1841","54.26","865","786","52.39","95","114","45.45","1319","1055","55.56","89","59","60.14","2505","1616","60.79","48","26","64.86","10.87","88.82","0.997","669","713","278","2931","70.64","1332","1033","679","66.24"
"76","Tyler Myers","VAN","D","226","3988.0166666667","3471","3975","46.62","2545","2834","47.31","1712","1904","47.35","186","193","49.08","175.76","172.16","50.52","1661","1849","47.32","720","759","48.68","92","96","48.94","941","1090","46.33","63","56","52.94","1778","2186","44.85","17","38","30.91","10.86","89.86","1.007","348","822","577","3397","37.62","939","1253","1324","41.49"
"133","Nick Jensen","OTT, WSH","D","226","3978.0166666667","3684","4001","47.94","2623","2875","47.71","1804","2002","47.40","170","166","50.60","176.82","178.81","49.72","1695","1831","48.07","686","783","46.70","90","99","47.62","1009","1048","49.05","54","39","58.06","1886","2240","45.71","21","28","42.86","9.42","91.71","1.011","339","748","607","3182","35.84","981","1196","1309","42.84"
"490","Thomas Chabot","OTT","D","199","3974.15","4333","3880","52.76","3120","2778","52.90","2152","1959","52.35","215","206","51.07","202.59","185.69","52.18","2105","1889","52.70","865","737","54.00","120","110","52.17","1240","1152","51.84","73","51","58.87","2245","1981","53.12","19","36","34.55","9.99","89.48","0.995","482","703","477","2921","50.26","1349","1137","1163","53.70"
"396","David Pastrnak","BOS","R","246","3972.6333333333","4079","3760","52.03","3021","2798","51.92","2135","1957","52.17","270","194","58.19","211.39","195.26","51.98","2079","1835","53.12","830","766","52.01","130","96","57.52","1249","1069","53.88","82","63","56.55","2245","1900","54.16","49","22","69.01","12.65","90.09","1.027","941","638","374","2962","71.56","1634","889","919","64.00"
"72","Alex Pietrangelo","VGK","D","208","3964.1","4128","4303","48.96","3013","2961","50.44","2091","1968","51.52","215","208","50.83","208.27","199.72","51.05","2002","2018","49.80","848","741","53.37","105","99","51.47","1154","1277","47.47","73","65","52.90","2193","2282","49.01","24","34","41.38","10.28","89.43","0.997","639","775","600","2571","51.57","1391","1164","1234","52.99"
"349","Seth Jones","CHI, FLA","D","202","3963.4666666667","3732","4034","48.06","2739","2992","47.79","1933","2073","48.25","167","229","42.17","176.92","225.08","44.01","1693","1994","45.92","654","859","43.23","82","119","40.80","1039","1135","47.79","54","51","51.43","2124","2144","49.77","27","43","38.57","8.64","88.95","0.976","559","750","514","2598","52.10","1420","1169","1236","53.46"
"70","Drew Doughty","L.A","D","193","3948.6333333333","3927","3452","53.22","2876","2462","53.88","1978","1662","54.34","179","138","56.47","185.37","164.51","52.98","1832","1657","52.51","736","667","52.46","77","75","50.66","1096","990","52.54","52","36","59.09","2324","1965","54.19","38","21","64.41","9.05","91.70","1.007","453","817","529","2186","46.13","1231","1281","1192","50.80"
