Season,Lg,Player,Age,Tm,Pos,G,A,PTS,+/-,OPS,DPS,GPS,PS
1989-90,NHL,Ray Bourque,29,BOS,D,19,65,84,31,6.1,6.4,0.0,12.5
1988-89,NHL,Chris Chelios,27,MTL,D,15,58,73,35,4.8,6.7,0.0,11.5
1987-88,NHL,Ray Bourque,27,BOS,D,17,64,81,34,5.5,6.2,0.0,11.7
1986-87,NHL,Ray Bourque,26,BOS,D,23,72,95,44,7.2,6.4,0.0,13.6
1985-86,NHL,Paul Coffey,24,EDM,D,48,90,138,61,11.0,5.1,0.0,16.1
1984-85,NHL,Paul Coffey,23,EDM,D,37,84,121,57,9.5,5.3,0.0,14.8
1983-84,NHL,Rod Langway,26,WSH,D,9,24,33,14,1.2,6.3,0.0,7.6
1982-83,NHL,Rod Langway,25,WSH,D,3,29,32,-2,0.9,4.3,0.0,5.2
1981-82,NHL,Doug Wilson,24,CBH,D,39,46,85,1,6.9,3.4,0.0,10.3
1980-81,NHL,Randy Carlyle,24,PIT,D,16,67,83,-16,5.4,3.0,0.0,8.5
1979-80,NHL,Larry Robinson,28,MTL,D,14,61,75,38,5.5,5.9,0.0,11.4
1978-79,NHL,Denis Potvin,25,NYI,D,31,70,101,71,8.6,7.3,0.0,15.9
1977-78,NHL,Denis Potvin,24,NYI,D,30,64,94,57,8.4,7.0,0.0,15.4
1976-77,NHL,Larry Robinson,25,MTL,D,19,66,85,120,7.1,9.9,0.0,16.9
1975-76,NHL,Denis Potvin,22,NYI,D,31,67,98,12,8.7,5.6,0.0,14.3
1974-75,NHL,Bobby Orr,26,BOS,D,46,89,135,80,13.1,8.4,0.0,21.5
1973-74,NHL,Bobby Orr,25,BOS,D,32,90,122,84,11.7,7.7,0.0,19.4
1972-73,NHL,Bobby Orr,24,BOS,D,29,72,101,55,9.5,6.0,0.0,15.6
1971-72,NHL,Bobby Orr,23,BOS,D,37,80,117,83,12.0,8.1,0.0,20.1
1970-71,NHL,Bobby Orr,22,BOS,D,37,102,139,124,13.5,9.3,0.0,22.8
1969-70,NHL,Bobby Orr,21,BOS,D,33,87,120,54,12.8,6.7,0.0,19.5
1968-69,NHL,Bobby Orr,20,BOS,D,21,43,64,55,6.5,5.9,0.0,12.4
1967-68,NHL,Bobby Orr,19,BOS,D,11,20,31,28,3.3,3.5,0.0,6.7
1966-67,NHL,Harry Howell,34,NYR,D,12,28,40,4,3.4,4.8,0.0,8.2
1965-66,NHL,Jacques Laperrière,24,MTL,D,6,25,31,14,2.3,4.2,0.0,6.5
1964-65,NHL,Pierre Pilote,33,CBH,D,14,45,59,25,5.8,4.9,0.0,10.6
1963-64,NHL,Pierre Pilote,32,CBH,D,7,46,53,31,4.6,5.0,0.0,9.6
1962-63,NHL,Pierre Pilote,31,CBH,D,8,18,26,-4,2.0,4.1,0.0,6.1
1961-62,NHL,Doug Harvey,37,NYR,D,6,24,30,-9,1.9,4.3,0.0,6.2
1960-61,NHL,Doug Harvey,36,MTL,D,6,33,39,16,3.1,3.8,0.0,7.0
1959-60,NHL,Doug Harvey,35,MTL,D,6,21,27,37,1.8,4.6,0.0,6.4
1958-59,NHL,Tom Johnson,30,MTL,D,10,29,39,,3.3,5.5,0.0,8.8
1957-58,NHL,Doug Harvey,33,MTL,D,9,32,41,,3.6,5.4,0.0,9.0
1956-57,NHL,Doug Harvey,32,MTL,D,6,44,50,,4.4,5.4,0.0,9.8
1955-56,NHL,Doug Harvey,31,MTL,D,5,39,44,,4.1,5.5,0.0,9.6
1954-55,NHL,Doug Harvey,30,MTL,D,6,43,49,,4.5,5.2,0.0,9.7
1953-54,NHL,Red Kelly,26,DET,D,16,33,49,,6.2,5.1,0.0,11.3
